"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2014","Kevin Correia","- - -",".315","1.14","19.1%","43.2%","37.8%","6.2%","9.5%","65","3.80","964","1558","2522","37.8%","37.1%","25.0%","17.6%","50.8%","31.6%","1767"
"2016","Michael Feliz","HOU",".315","1.14","21.1%","42.1%","36.8%","5.4%","17.9%","41","5.68","428","720","1148","39.2%","34.6%","26.1%","15.7%","51.6%","32.7%","11903"
"2018","Corey Oswalt","NYM",".276","1.14","20.7%","42.3%","37.0%","14.3%","18.2%","46","6.40","368","666","1034","43.2%","34.7%","22.1%","18.8%","47.9%","33.3%","13677"
"2019","Edwin Jackson","- - -",".363","1.14","20.4%","42.4%","37.1%","7.7%","25.3%","46","6.12","521","794","1315","45.8%","36.9%","17.3%","13.3%","39.8%","47.0%","1841"
"2007","Mike Maroth","- - -",".341","1.14","20.2%","42.5%","37.2%","8.6%","16.0%","90","6.96","852","1177","2029","46.3%","35.0%","18.7%","17.2%","47.9%","35.0%","1508"
"2010","Jeremy Bonderman","DET",".296","1.14","16.1%","44.7%","39.2%","5.5%","11.4%","103","5.42","1005","1731","2736","50.3%","32.3%","17.3%","13.8%","50.3%","35.8%","1667"
"2009","Brian Duensing","MIN",".291","1.14","14.7%","45.5%","39.8%","6.6%","6.6%","56","6.00","485","837","1322","37.1%","33.8%","29.0%","14.3%","64.3%","21.3%","4064"
"2002","Aaron Sele","ANA",".309","1.14","27.0%","38.9%","34.1%","7.3%","11.0%","103","5.79","976","1633","2609","43.1%","29.4%","27.5%","13.6%","63.9%","22.5%","34"
"2003","Aaron Harang","- - -",".307","1.14","23.3%","40.9%","35.8%","18.5%","12.0%","32","3.77","461","813","1274","37.4%","31.3%","31.3%","15.8%","62.6%","21.5%","1451"
"2017","Tyler Skaggs","LAA",".318","1.14","21.5%","41.8%","36.7%","10.9%","14.1%","32","3.39","487","907","1394","36.9%","36.9%","26.3%","20.8%","47.1%","32.2%","10190"
"2009","James McDonald","LAD",".298","1.14","16.9%","44.3%","38.8%","11.3%","8.5%","48","6.86","459","684","1143","42.8%","29.4%","27.8%","13.9%","58.8%","27.3%","5523"
"2016","Tony Watson","PIT",".232","1.14","17.8%","43.8%","38.4%","9.9%","14.1%","14","1.86","352","693","1045","38.2%","35.1%","26.7%","19.9%","56.0%","24.1%","3132"
"2018","Kenta Maeda","LAD",".321","1.14","24.5%","40.2%","35.3%","7.0%","11.4%","64","4.60","695","1356","2051","43.5%","33.2%","23.3%","18.4%","43.2%","38.4%","18498"
"2002","Darryl Kile","STL",".271","1.14","20.7%","42.2%","37.0%","11.0%","9.0%","41","4.36","506","853","1359","48.2%","29.9%","21.9%","20.1%","55.8%","24.1%","1163"
"2004","Kevin Millwood","PHI",".327","1.14","23.9%","40.5%","35.5%","10.0%","9.3%","81","5.17","888","1453","2341","37.1%","31.9%","31.0%","14.2%","51.4%","34.5%","106"
"2002","Danys Baez","CLE",".297","1.14","22.3%","41.4%","36.3%","9.5%","7.8%","82","4.46","1155","1749","2904","42.7%","26.3%","31.0%","13.6%","61.3%","25.1%","367"
"2007","Kelvim Escobar","LAA",".299","1.14","17.4%","44.0%","38.6%","11.3%","5.0%","140","6.44","1108","1933","3041","43.6%","32.2%","24.2%","16.6%","51.5%","31.9%","1298"
"2004","Josh Hancock","- - -",".265","1.14","16.7%","44.3%","38.9%","9.3%","19.8%","43","6.08","387","681","1068","47.8%","28.1%","24.1%","15.4%","57.5%","27.2%","1606"
"2004","Kris Benson","- - -",".295","1.14","20.3%","42.5%","37.3%","12.7%","6.3%","108","4.85","1150","2009","3159","40.1%","29.3%","30.7%","13.1%","66.7%","20.2%","982"
"2008","Glendon Rusch","- - -",".303","1.14","22.6%","41.2%","36.2%","12.9%","9.9%","47","5.06","502","913","1415","35.2%","31.0%","33.8%","15.7%","62.4%","22.0%","707"
"2010","Kyle Farnsworth","- - -",".285","1.14","22.3%","41.3%","36.3%","6.2%","6.2%","32","4.45","380","674","1054","41.5%","33.3%","25.1%","18.0%","54.1%","27.9%","278"
"2015","Alex Colome","TBR",".317","1.14","24.6%","40.1%","35.3%","11.2%","7.8%","52","4.27","622","1080","1702","38.3%","35.9%","25.7%","16.8%","57.2%","26.0%","6661"
"2016","Mat Latos","- - -",".280","1.14","19.5%","42.9%","37.7%","8.0%","12.6%","53","6.81","450","734","1184","37.7%","31.8%","30.5%","22.9%","47.0%","30.1%","3815"
"2013","Jose Quintana","CHW",".283","1.14","20.1%","42.5%","37.4%","15.6%","10.2%","84","3.78","1233","2102","3335","41.7%","32.6%","25.7%","16.6%","54.7%","28.7%","11423"
"2017","Jeff Samardzija","SFG",".303","1.14","22.1%","41.5%","36.5%","8.7%","13.8%","89","3.86","1080","2193","3273","37.9%","36.4%","25.7%","20.7%","49.2%","30.1%","3254"
"2007","Scott Linebrink","- - -",".271","1.14","20.8%","42.1%","37.0%","11.3%","15.0%","24","3.07","435","711","1146","37.4%","33.3%","29.2%","17.8%","54.3%","27.9%","564"
"2012","Kyle Lohse","STL",".262","1.14","23.9%","40.5%","35.6%","9.9%","8.2%","110","4.69","1026","2101","3127","40.2%","36.4%","23.4%","17.8%","52.1%","30.0%","739"
"2010","Kyle Lohse","STL",".364","1.14","19.0%","43.1%","37.9%","8.9%","7.3%","59","5.77","640","977","1617","45.1%","32.7%","22.1%","14.7%","47.2%","38.1%","739"
"2003","Gary Knotts","DET",".298","1.14","25.4%","39.7%","34.9%","10.3%","12.0%","36","3.40","639","995","1634","52.6%","25.0%","22.4%","16.8%","57.6%","25.6%","1428"
"2004","Ben Sheets","MIL",".288","1.14","19.9%","42.6%","37.5%","10.7%","10.7%","93","3.53","1140","2440","3580","44.0%","26.7%","29.4%","13.7%","57.5%","28.9%","710"
"2017","Amir Garrett","CIN",".264","1.14","18.4%","43.4%","38.2%","4.9%","28.4%","39","4.97","475","761","1236","43.5%","30.6%","25.9%","13.4%","45.8%","40.7%","14375"
"2016","Scott Kazmir","LAD",".298","1.14","23.3%","40.8%","35.9%","14.3%","15.0%","96","6.34","887","1505","2392","37.0%","35.3%","27.7%","20.4%","54.4%","25.2%","4897"
"2012","Mark Buehrle","MIA",".270","1.14","22.4%","41.3%","36.3%","7.4%","11.4%","110","4.89","1093","1968","3061","44.2%","34.0%","21.9%","14.3%","55.1%","30.7%","225"
"2002","Todd Ritchie","CHW",".335","1.14","23.6%","40.6%","35.8%","11.2%","10.6%","71","4.78","872","1425","2297","43.6%","26.6%","29.9%","17.0%","59.3%","23.7%","253"
"2010","Ben Sheets","OAK",".287","1.14","16.4%","44.4%","39.2%","10.8%","12.2%","54","4.07","727","1223","1950","41.5%","35.2%","23.2%","14.6%","54.8%","30.5%","710"
"2007","Tom Glavine","NYM",".290","1.13","21.5%","41.8%","36.8%","6.3%","9.1%","116","5.21","1402","1939","3341","40.6%","35.9%","23.5%","17.2%","56.0%","26.8%","90"
"2014","Bud Norris","BAL",".279","1.13","20.7%","42.2%","37.2%","9.0%","11.2%","94","5.12","990","1756","2746","38.4%","33.6%","28.0%","15.8%","53.3%","30.9%","9492"
"2008","Johan Santana","NYM",".274","1.13","22.4%","41.2%","36.4%","13.9%","9.4%","128","4.92","1211","2387","3598","41.7%","33.0%","25.3%","19.4%","55.0%","25.6%","755"
"2009","James Shields","TBR",".308","1.13","20.5%","42.3%","37.2%","8.1%","11.2%","108","4.42","1143","2185","3328","43.8%","35.6%","20.6%","13.2%","59.4%","27.3%","7059"
"2007","Jake Peavy","SDP",".273","1.13","17.2%","44.0%","38.8%","9.0%","5.8%","145","5.84","1262","2348","3610","36.5%","34.1%","29.5%","20.9%","50.9%","28.3%","1051"
"2009","Brad Penny","- - -",".300","1.13","17.8%","43.7%","38.5%","8.5%","9.9%","108","5.61","1096","1856","2952","38.1%","33.7%","28.2%","12.3%","58.1%","29.6%","535"
"2013","Scott Kazmir","CLE",".324","1.13","23.1%","40.9%","36.0%","6.7%","11.6%","110","6.27","927","1815","2742","34.8%","38.7%","26.5%","17.2%","50.9%","32.0%","4897"
"2016","Rick Porcello","BOS",".269","1.13","18.9%","43.1%","38.0%","13.8%","9.3%","189","7.63","1119","2291","3410","42.8%","32.6%","24.5%","16.9%","53.0%","30.0%","2717"
"2009","Cliff Lee","- - -",".315","1.13","22.2%","41.3%","36.5%","10.7%","6.5%","119","4.62","1122","2411","3533","36.8%","36.3%","26.9%","17.9%","56.4%","25.7%","1636"
"2004","Kelvim Escobar","ANA",".293","1.13","19.5%","42.8%","37.7%","11.6%","9.4%","91","3.93","1291","2140","3431","45.5%","28.6%","25.8%","16.6%","58.6%","24.8%","1298"
"2009","Andy Pettitte","NYY",".295","1.13","19.3%","42.9%","37.8%","9.4%","8.9%","120","5.55","1271","2016","3287","41.3%","33.5%","25.2%","18.5%","54.5%","27.1%","840"
"2004","Steve Trachsel","NYM",".273","1.13","19.4%","42.8%","37.8%","10.5%","10.1%","121","5.37","1312","2036","3348","42.6%","28.1%","29.3%","17.6%","54.4%","28.0%","898"
"2017","Erasmo Ramirez","- - -",".269","1.13","18.6%","43.3%","38.2%","4.7%","14.7%","53","3.63","685","1313","1998","42.3%","36.0%","21.7%","14.4%","47.4%","38.3%","10314"
"2016","Chris Tillman","BAL",".282","1.13","22.5%","41.2%","36.3%","7.7%","10.5%","88","4.60","1117","1819","2936","38.8%","34.5%","26.7%","18.3%","50.2%","31.5%","5279"
"2014","Edwin Jackson","CHC",".352","1.13","25.8%","39.4%","34.8%","8.6%","11.9%","58","3.71","960","1532","2492","40.1%","34.7%","25.2%","13.3%","51.1%","35.6%","1841"
"2013","Michael Wacha","STL",".275","1.13","16.7%","44.3%","39.1%","7.4%","7.4%","36","5.01","361","673","1034","38.6%","32.4%","29.0%","11.9%","52.3%","35.8%","14078"
"2003","Pedro Martinez","BOS",".292","1.13","22.4%","41.2%","36.4%","13.8%","4.0%","125","6.03","968","1863","2831","50.7%","23.8%","25.5%","16.4%","63.0%","20.5%","200"
"2012","J.A. Happ","- - -",".315","1.13","17.1%","44.0%","38.9%","10.1%","11.9%","68","4.23","922","1616","2538","37.2%","35.5%","27.3%","15.3%","53.4%","31.3%","7410"
"2018","Jakob Junis","KCR",".298","1.13","20.9%","42.0%","37.1%","9.6%","16.2%","83","4.22","1001","1837","2838","41.2%","33.8%","25.0%","16.4%","42.5%","41.0%","13619"
"2016","Ricky Nolasco","- - -",".294","1.13","18.8%","43.1%","38.1%","5.5%","11.1%","99","4.51","1123","2004","3127","42.0%","37.8%","20.2%","14.4%","51.4%","34.1%","3830"
"2013","John Danks","CHW",".283","1.13","22.1%","41.4%","36.5%","6.0%","16.8%","50","3.25","746","1456","2202","48.2%","30.7%","21.2%","15.3%","52.7%","32.0%","6329"
"2005","Pedro Astacio","- - -",".286","1.13","21.5%","41.6%","36.8%","9.2%","11.2%","53","3.77","734","1256","1990","41.6%","30.3%","28.1%","13.0%","56.7%","30.3%","862"
"2004","Jose Contreras","- - -",".278","1.13","16.9%","44.1%","39.0%","14.6%","15.7%","120","6.34","1227","1766","2993","49.4%","26.2%","24.4%","15.3%","55.8%","28.9%","1660"
"2012","Jeremy Guthrie","- - -",".294","1.13","23.1%","40.8%","36.1%","9.5%","13.5%","80","3.96","1084","1838","2922","46.2%","33.0%","20.9%","14.3%","55.6%","30.1%","2072"
"2004","Russ Ortiz","ATL",".283","1.13","21.0%","41.9%","37.1%","11.7%","10.0%","117","5.14","1398","2071","3469","37.1%","29.2%","33.7%","13.8%","58.9%","27.3%","1124"
"2009","Brett Cecil","TOR",".338","1.13","19.7%","42.6%","37.7%","7.8%","14.8%","63","6.08","613","992","1605","42.9%","32.3%","24.8%","11.6%","56.1%","32.3%","2660"
"2016","Pedro Baez","LAD",".232","1.13","19.7%","42.6%","37.7%","11.6%","15.9%","28","3.41","390","788","1178","36.9%","40.1%","23.0%","20.9%","49.2%","29.9%","5420"
"2002","Jason Simontacchi","STL",".258","1.13","21.3%","41.7%","37.0%","10.6%","10.6%","75","4.71","840","1344","2184","44.2%","25.4%","30.3%","10.9%","65.0%","24.0%","1181"
"2019","Junior Guerra","MIL",".218","1.13","18.1%","43.4%","38.5%","15.3%","12.9%","35","3.76","534","858","1392","38.8%","36.6%","24.7%","17.6%","44.1%","38.3%","5702"
"2016","John Lackey","CHC",".255","1.13","22.7%","41.0%","36.3%","8.4%","12.9%","108","5.16","981","1872","2853","37.5%","36.0%","26.5%","16.2%","49.4%","34.4%","1507"
"2016","David Robertson","CHW",".307","1.13","14.3%","45.5%","40.3%","9.7%","9.7%","9","1.30","393","657","1050","44.7%","30.8%","24.5%","16.4%","56.6%","27.0%","8241"
"2014","Mike Minor","ATL",".323","1.13","23.4%","40.6%","36.0%","4.3%","12.9%","65","4.03","880","1544","2424","42.4%","32.3%","25.3%","15.2%","47.3%","37.5%","10021"
"2014","Zach McAllister","CLE",".332","1.13","20.7%","42.1%","37.3%","10.9%","6.9%","41","4.29","496","966","1462","33.8%","36.0%","30.2%","16.0%","50.2%","33.8%","2895"
"2011","Jason Motte","STL",".258","1.13","17.7%","43.6%","38.7%","10.0%","2.9%","34","4.50","365","753","1118","29.9%","34.8%","35.3%","27.7%","52.2%","20.1%","5861"
"2018","Matt Harvey","- - -",".299","1.13","20.1%","42.3%","37.5%","12.3%","15.1%","79","4.59","869","1666","2535","35.0%","36.0%","29.0%","18.4%","42.7%","38.9%","11713"
"2007","Shawn Chacon","PIT",".302","1.13","17.4%","43.8%","38.8%","14.7%","8.3%","51","4.78","611","956","1567","40.1%","32.7%","27.2%","20.1%","46.9%","33.0%","424"
"2016","Matt Andriese","TBR",".304","1.13","19.0%","42.9%","38.0%","11.5%","11.5%","64","4.51","657","1326","1983","35.3%","35.8%","28.9%","16.6%","49.1%","34.3%","12022"
"2002","Chan Ho Park","TEX",".312","1.13","20.3%","42.2%","37.4%","10.4%","12.2%","104","6.43","1037","1508","2545","50.0%","25.3%","24.7%","12.7%","59.8%","27.6%","1267"
"2005","Hector Carrasco","WSN",".227","1.13","20.8%","42.0%","37.2%","24.4%","7.0%","36","3.67","566","879","1445","50.2%","23.8%","25.9%","23.4%","48.1%","28.5%","1240"
"2003","Dontrelle Willis","FLA",".299","1.13","23.2%","40.7%","36.1%","9.7%","7.9%","83","4.65","996","1665","2661","45.8%","24.5%","29.7%","17.6%","60.2%","22.2%","1703"
"2010","Jeff Niemann","TBR",".263","1.13","16.2%","44.4%","39.4%","12.2%","12.2%","103","5.32","986","1650","2636","44.6%","33.5%","21.9%","15.5%","52.4%","32.0%","8591"
"2009","Michael Wuertz","OAK",".266","1.13","14.2%","45.5%","40.3%","11.3%","8.5%","68","7.78","480","799","1279","49.7%","30.2%","20.1%","17.3%","53.6%","29.1%","1856"
"2015","Alexi Ogando","BOS",".260","1.13","20.5%","42.1%","37.4%","14.1%","16.9%","34","4.68","426","696","1122","44.6%","29.0%","26.4%","17.1%","51.8%","31.1%","10261"
"2003","Mike Mussina","NYY",".287","1.13","23.0%","40.8%","36.2%","11.8%","9.5%","127","5.32","1067","2171","3238","38.5%","29.4%","32.0%","18.4%","57.8%","23.8%","837"
"2011","Kyle Lohse","STL",".269","1.13","21.9%","41.4%","36.7%","8.1%","7.2%","111","5.30","956","1848","2804","37.6%","38.0%","24.4%","22.8%","52.5%","24.7%","739"
"2013","Dillon Gee","NYM",".296","1.13","19.6%","42.6%","37.8%","6.7%","10.1%","85","3.84","1020","1965","2985","41.4%","35.8%","22.8%","16.1%","55.5%","28.4%","7396"
"2015","R.A. Dickey","TOR",".257","1.13","20.8%","41.9%","37.2%","13.8%","9.8%","109","4.58","1119","2145","3264","42.0%","34.7%","23.3%","19.8%","56.3%","23.9%","1245"
"2017","Jose Urena","MIA",".249","1.13","18.7%","43.1%","38.3%","9.0%","13.1%","109","5.78","1138","1744","2882","43.2%","32.9%","23.9%","18.4%","49.8%","31.8%","11589"
"2003","Runelvys Hernandez","KCR",".263","1.13","20.7%","42.0%","37.3%","7.1%","8.0%","57","5.60","551","882","1433","44.4%","24.8%","30.7%","8.8%","69.6%","21.6%","1528"
"2007","Takashi Saito","LAD",".207","1.13","13.1%","46.0%","40.9%","10.7%","8.9%","3","0.42","322","627","949","28.6%","40.0%","31.4%","27.1%","50.0%","22.9%","6021"
"2008","Ryan Franklin","STL",".302","1.13","19.4%","42.7%","37.9%","10.4%","10.4%","31","3.55","475","845","1320","42.7%","37.4%","19.8%","16.8%","55.7%","27.5%","1076"
"2014","Ubaldo Jimenez","BAL",".289","1.13","22.1%","41.3%","36.7%","10.2%","10.9%","51","3.66","928","1378","2306","41.0%","35.1%","23.9%","17.4%","54.8%","27.8%","3374"
"2015","Miguel Gonzalez","BAL",".295","1.13","23.9%","40.3%","35.8%","9.4%","15.0%","78","4.85","873","1566","2439","40.7%","32.6%","26.7%","16.7%","54.6%","28.6%","7024"
"2015","Tom Wilhelmsen","SEA",".306","1.13","20.5%","42.1%","37.4%","10.9%","4.7%","22","3.19","411","656","1067","38.9%","31.4%","29.7%","19.4%","60.0%","20.6%","9975"
"2019","Jose Berrios","MIN",".299","1.12","20.5%","42.1%","37.4%","12.9%","12.0%","135","6.06","1019","2113","3132","41.7%","31.5%","26.7%","19.4%","44.3%","36.3%","14168"
"2002","Kris Benson","PIT",".315","1.12","25.1%","39.6%","35.3%","13.1%","11.8%","72","4.97","771","1315","2086","41.7%","27.3%","31.1%","15.1%","57.8%","27.1%","982"
"2017","Jesse Chavez","LAA",".306","1.12","22.4%","41.1%","36.5%","7.2%","18.3%","69","4.50","870","1442","2312","37.4%","34.0%","28.6%","15.0%","48.3%","36.7%","5448"
"2002","Dave Mlicki","HOU",".315","1.12","22.8%","40.8%","36.3%","10.5%","10.5%","39","4.08","494","835","1329","50.0%","26.5%","23.5%","15.8%","52.5%","31.6%","569"
"2012","Jeremy Hellickson","TBR",".261","1.12","21.0%","41.8%","37.2%","10.4%","12.4%","76","3.86","1121","1873","2994","45.1%","33.5%","21.4%","13.2%","56.9%","29.9%","4371"
"2003","Dan Haren","STL",".311","1.12","23.2%","40.7%","36.2%","10.1%","10.1%","38","4.71","436","727","1163","49.2%","24.0%","26.8%","9.6%","68.8%","21.6%","1757"
"2018","Mike Foltynewicz","ATL",".251","1.12","18.5%","43.1%","38.4%","12.4%","9.6%","106","5.21","1125","1916","3041","40.9%","33.2%","25.9%","18.4%","46.5%","35.1%","10811"
"2019","Carlos Carrasco","CLE",".354","1.12","22.9%","40.8%","36.3%","7.4%","22.2%","40","4.50","419","855","1274","47.1%","31.3%","21.6%","15.9%","44.1%","40.1%","6632"
"2008","Francisco Rodriguez","LAA",".292","1.12","19.8%","42.4%","37.8%","9.2%","6.2%","3","0.40","466","704","1170","45.7%","30.9%","23.4%","20.0%","49.7%","30.3%","1642"
"2013","Dale Thayer","SDP",".293","1.12","22.0%","41.2%","36.7%","7.7%","12.3%","33","4.57","407","731","1138","29.1%","36.3%","34.6%","15.4%","53.3%","31.3%","5032"
"2018","Ryan Tepera","TOR",".291","1.12","16.9%","44.0%","39.2%","15.4%","13.8%","46","6.40","394","644","1038","50.9%","24.6%","24.6%","24.0%","43.7%","32.3%","10291"
"2019","Anthony DeSclafani","CIN",".273","1.12","18.8%","42.9%","38.2%","10.6%","16.2%","75","4.05","956","1712","2668","38.2%","38.0%","23.7%","17.2%","42.2%","40.5%","13050"
"2011","Craig Kimbrel","ATL",".315","1.12","15.4%","44.8%","39.9%","14.0%","5.3%","6","0.70","471","843","1314","24.7%","35.6%","39.7%","28.8%","49.3%","21.9%","6655"
"2013","Derek Holland","TEX",".307","1.12","22.8%","40.8%","36.4%","9.6%","8.8%","105","4.44","1140","2141","3281","40.4%","37.0%","22.6%","15.8%","53.4%","30.7%","4141"
"2006","Gil Meche","SEA",".295","1.12","18.5%","43.1%","38.4%","8.5%","11.3%","112","5.40","1284","2013","3297","35.9%","36.2%","27.9%","9.2%","65.7%","25.0%","1089"
"2007","Miguel Batista","SEA",".310","1.12","16.7%","44.1%","39.3%","10.2%","7.3%","92","4.29","1281","1978","3259","42.8%","32.9%","24.3%","19.1%","52.4%","28.4%","46"
"2014","Brandon Workman","BOS",".296","1.12","22.1%","41.2%","36.7%","11.2%","11.2%","31","3.21","509","920","1429","40.6%","32.5%","26.9%","21.4%","51.7%","26.9%","11428"
"2004","Todd Jones","- - -",".304","1.12","23.9%","40.2%","35.9%","16.7%","7.8%","50","5.47","482","910","1392","36.2%","28.5%","35.4%","15.4%","62.7%","21.9%","436"
"2017","Nick Martinez","TEX",".276","1.12","21.2%","41.6%","37.1%","12.9%","18.6%","52","4.20","668","1147","1815","38.6%","37.0%","24.4%","20.5%","49.3%","30.2%","12730"
"2003","Curt Schilling","ARI",".297","1.12","21.5%","41.5%","37.0%","10.2%","10.8%","70","3.75","745","1707","2452","40.8%","27.7%","31.5%","16.0%","58.6%","25.5%","73"
"2007","Kevin Correia","SFG",".278","1.12","14.6%","45.1%","40.3%","7.3%","7.3%","41","3.63","602","1061","1663","32.7%","38.1%","29.2%","21.3%","47.9%","30.8%","1767"
"2007","Brandon Lyon","ARI",".281","1.12","19.2%","42.7%","38.1%","11.0%","2.2%","36","4.38","378","735","1113","43.4%","31.6%","25.0%","16.8%","49.6%","33.6%","1312"
"2018","Adam Ottavino","COL",".240","1.12","18.5%","43.0%","38.4%","10.3%","8.6%","32","3.71","470","802","1272","38.3%","29.9%","31.8%","20.1%","54.5%","25.3%","1247"
"2015","Christian Bergman","COL",".327","1.12","24.1%","40.1%","35.8%","8.4%","9.6%","46","6.06","375","745","1120","38.9%","40.6%","20.5%","16.2%","50.9%","32.9%","10925"
"2006","Jon Garland","CHW",".309","1.12","20.3%","42.1%","37.6%","8.8%","9.5%","150","6.39","1179","2170","3349","37.5%","33.9%","28.6%","9.7%","65.2%","25.1%","232"
"2011","Dan Haren","LAA",".272","1.12","19.5%","42.5%","37.9%","14.7%","7.5%","98","3.70","1277","2497","3774","45.5%","32.0%","22.5%","22.3%","53.0%","24.8%","1757"
"2008","Vicente Padilla","TEX",".303","1.12","19.2%","42.7%","38.1%","10.6%","12.5%","125","6.58","1081","1819","2900","38.9%","32.4%","28.7%","15.5%","56.2%","28.4%","964"
"2011","Mike Adams","- - -",".212","1.12","14.1%","45.4%","40.5%","12.0%","6.7%","38","4.64","331","730","1061","41.3%","33.3%","25.4%","23.8%","50.8%","25.4%","1937"
"2011","Clayton Kershaw","LAD",".269","1.12","18.2%","43.2%","38.6%","13.3%","6.7%","121","4.67","1205","2264","3469","37.4%","33.4%","29.2%","28.7%","52.6%","18.8%","2036"
"2011","Randy Wells","CHC",".275","1.12","19.7%","42.4%","37.9%","9.0%","13.8%","77","5.12","851","1325","2176","40.9%","35.6%","23.5%","20.4%","52.0%","27.7%","4535"
"2002","David Wells","NYY",".284","1.12","18.4%","43.1%","38.5%","15.4%","8.1%","171","7.46","1000","2137","3137","46.1%","28.1%","25.8%","17.9%","58.3%","23.8%","855"
"2002","Casey Fossum","BOS",".322","1.12","23.0%","40.7%","36.3%","10.3%","10.3%","58","4.89","661","1148","1809","43.3%","28.8%","27.9%","11.7%","62.9%","25.5%","188"
"2007","Mark Buehrle","CHW",".287","1.12","18.2%","43.2%","38.6%","8.0%","8.8%","95","4.25","1106","1997","3103","47.9%","31.3%","20.7%","19.9%","49.9%","30.3%","225"
"2002","Tim Redding","HOU",".313","1.12","20.2%","42.2%","37.7%","11.9%","11.9%","28","3.44","498","810","1308","38.8%","34.4%","26.9%","16.7%","58.6%","24.7%","573"
"2010","Homer Bailey","CIN",".315","1.12","21.1%","41.6%","37.2%","10.2%","9.3%","70","5.78","690","1244","1934","33.5%","34.2%","32.3%","18.6%","50.9%","30.4%","8362"
"2014","Chase Anderson","ARI",".313","1.12","24.5%","39.9%","35.6%","9.3%","13.6%","70","5.51","674","1218","1892","45.1%","33.6%","21.2%","16.2%","51.9%","31.9%","6895"
"2012","Josh Tomlin","CLE",".309","1.12","21.2%","41.6%","37.2%","7.4%","13.3%","49","4.27","563","1047","1610","44.3%","31.5%","24.2%","14.1%","57.6%","28.3%","9388"
"2013","Drew Smyly","DET",".290","1.12","17.9%","43.4%","38.8%","7.9%","5.3%","22","2.61","455","829","1284","42.3%","36.3%","21.4%","16.4%","56.7%","26.9%","11760"
"2004","Bobby Madritsch","SEA",".274","1.12","23.9%","40.2%","35.9%","19.4%","3.2%","45","4.60","470","896","1366","42.0%","31.3%","26.7%","15.6%","64.9%","19.5%","2085"
"2014","Jordan Zimmermann","WSN",".302","1.12","23.9%","40.1%","35.9%","14.2%","6.4%","103","4.64","883","2041","2924","38.3%","34.0%","27.8%","18.2%","52.0%","29.8%","4505"
"2012","David Phelps","NYY",".258","1.12","18.7%","42.9%","38.4%","6.8%","13.6%","53","4.79","646","1032","1678","33.2%","40.1%","26.6%","13.9%","56.2%","29.9%","6316"
"2008","Wandy Rodriguez","HOU",".310","1.12","23.3%","40.4%","36.2%","11.0%","9.6%","71","4.65","819","1457","2276","42.8%","31.7%","25.6%","16.7%","55.3%","28.0%","2586"
"2004","Dan Miceli","HOU",".299","1.12","16.5%","44.0%","39.4%","16.3%","11.6%","31","3.59","475","851","1326","51.8%","26.8%","21.4%","19.6%","50.9%","29.5%","1463"
"2016","Seth Lugo","NYM",".230","1.12","18.9%","42.8%","38.3%","2.9%","10.1%","42","5.91","347","614","961","38.4%","37.9%","23.7%","16.8%","44.7%","38.4%","12447"
"2003","R.A. Dickey","TEX",".331","1.12","30.8%","36.5%","32.7%","5.8%","13.2%","82","6.33","753","1250","2003","44.1%","29.0%","26.9%","10.6%","58.0%","31.4%","1245"
"2014","R.A. Dickey","TOR",".263","1.12","20.4%","42.0%","37.6%","13.6%","10.7%","117","4.88","1229","2284","3513","44.3%","33.1%","22.7%","20.8%","52.7%","26.5%","1245"
"2003","Mark Prior","CHC",".309","1.12","22.3%","41.0%","36.7%","15.1%","7.5%","114","4.85","1130","2269","3399","38.5%","22.7%","38.8%","20.1%","57.9%","22.0%","301"
"2003","Francisco Rodriguez","ANA",".200","1.12","17.5%","43.5%","39.0%","6.4%","15.4%","55","5.76","487","795","1282","42.4%","24.6%","33.0%","14.3%","66.5%","19.2%","1642"
"2014","Josh Beckett","LAD",".257","1.11","19.4%","42.5%","38.1%","10.7%","13.9%","49","3.81","717","1192","1909","42.4%","33.7%","23.8%","19.8%","50.5%","29.7%","510"
"2016","Steve Cishek","SEA",".242","1.11","16.8%","43.9%","39.4%","13.1%","13.1%","11","1.55","406","670","1076","36.9%","38.2%","24.8%","18.5%","51.6%","29.9%","6483"
"2002","Nelson Cruz","HOU",".310","1.11","20.4%","42.0%","37.6%","11.5%","12.5%","38","4.37","499","842","1341","49.8%","28.9%","21.3%","16.7%","56.7%","26.6%","554"
"2018","Andrew Cashner","BAL",".311","1.11","23.4%","40.4%","36.2%","9.2%","13.6%","53","3.12","1037","1612","2649","40.3%","33.7%","26.1%","17.5%","50.0%","32.5%","8782"
"2008","Matt Harrison","TEX",".309","1.11","23.8%","40.1%","36.1%","8.5%","11.3%","86","9.25","535","836","1371","38.7%","34.7%","26.6%","14.8%","56.9%","28.3%","5551"
"2008","Zack Greinke","KCR",".308","1.11","19.0%","42.7%","38.3%","8.7%","9.1%","121","5.38","1170","2057","3227","40.1%","29.4%","30.4%","19.6%","52.6%","27.8%","1943"
"2013","Joaquin Benoit","DET",".256","1.11","19.6%","42.3%","38.0%","16.1%","8.1%","12","1.61","382","686","1068","40.2%","38.5%","21.3%","16.6%","58.0%","25.4%","1437"
