playerid,Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FlyB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FastB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,num_seasons,sum_num,weight,Points,Points_lead
305,2008,Carlos Zambrano,CHC,14,6,3.91,30,30,1,1,0,0.0,0.0,188.2,796,172,85,82,18,72,1,6,4,0,130,6.2,3.43,1.81,0.86,0.163,0.09,0.073,0.24,1.29,0.27,0.7340000000000001,87.0,96.0,102.0,4.23,-0.32,4.4,4.52,1.35,0.179,0.47200000000000003,0.349,0.124,0.09,126.0,6.01,1176.0,1842.0,3018.0,0.406,0.31,0.284,0.214,0.565,0.221,0.662,91.3,0.13,82.2,0.096,89.5,0.006999999999999999,68.3,,,0.105,84.3,,,0.033,11.5,-4.4,1.8,-1.8,,1.8,,0.59,-1.15,0.63,-8.71,,0.6,,8,78,0.10256410256410256,280.5999999999999,275.29999999999995
16400,2018,Reynaldo Lopez,CHW,7,10,3.91,32,32,0,0,0,0.0,0.0,188.2,799,165,88,82,25,75,1,10,7,3,151,7.2,3.58,2.01,1.19,0.18899999999999997,0.094,0.095,0.231,1.27,0.26,0.753,93.0,108.0,123.0,4.63,-0.72,5.22,4.92,0.7,0.198,0.33,0.47100000000000003,0.14400000000000002,0.095,71.0,3.39,1136.0,1948.0,3084.0,0.368,0.33899999999999997,0.293,0.20800000000000002,0.455,0.337,0.609,95.5,0.18,83.9,,,0.055999999999999994,75.8,0.155,83.6,,,,,0.002,0.1,4.3,,-2.3,-0.6,,,0.0,0.78,,-1.35,-0.13,,,3,10,0.3,301.5999999999999,225.0
815,2003,Roger Clemens,NYY,17,9,3.91,33,33,1,1,0,0.0,0.0,211.2,878,199,99,92,24,58,1,5,5,0,190,8.08,2.47,3.28,1.02,0.21600000000000003,0.066,0.15,0.244,1.21,0.291,0.7140000000000001,88.0,81.0,80.0,3.6,0.31,3.57,3.59,1.31,0.217,0.444,0.33899999999999997,0.096,0.115,137.0,5.83,1268.0,2190.0,3458.0,0.44799999999999995,0.275,0.27699999999999997,0.192,0.5870000000000001,0.221,0.579,91.8,0.08800000000000001,83.4,,,0.035,77.5,0.09,84.4,0.20800000000000002,87.7,,,0.002,-1.5,-2.8,,-0.6,2.8,16.1,,-0.08,-0.91,,-0.52,0.92,2.25,,19,276,0.06884057971014493,377.5999999999999,464.29999999999995
1163,2000,Darryl Kile,STL,20,9,3.91,34,34,5,1,0,,,232.1,960,215,109,101,33,58,1,13,8,1,192,7.44,2.25,3.31,1.28,0.2,0.06,0.14,0.242,1.18,0.274,0.738,85.0,88.0,,4.24,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,78,0.1282051282051282,,
972,2000,Jose Santiago,KCR,8,6,3.91,45,0,0,0,2,,,69.0,302,70,33,30,7,26,3,3,0,0,44,5.74,3.39,1.69,0.91,0.146,0.086,0.06,0.256,1.39,0.284,0.74,75.0,89.0,,4.44,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,36,0.1111111111111111,,
4235,2007,Jered Weaver,LAA,13,7,3.91,28,28,0,0,0,0.0,0.0,161.0,695,178,77,70,17,45,3,2,4,0,115,6.43,2.52,2.56,0.95,0.165,0.065,0.10099999999999999,0.275,1.39,0.312,0.736,87.0,92.0,103.0,4.06,-0.15,4.59,4.54,0.76,0.17300000000000001,0.35600000000000004,0.47,0.115,0.07,105.0,5.87,988.0,1746.0,2734.0,0.395,0.36700000000000005,0.237,0.20199999999999999,0.465,0.33299999999999996,0.573,88.8,0.161,79.1,0.008,89.4,0.099,73.6,0.16,80.9,,,,,0.009000000000000001,2.3,-5.2,0.4,-1.2,5.4,,,0.15,-1.21,1.99,-0.44,1.26,,,2,78,0.02564102564102564,233.0,277.5999999999999
60,2008,Randy Johnson,ARI,11,10,3.91,30,30,2,0,0,0.0,0.0,184.0,778,184,92,80,24,44,6,6,2,1,173,8.46,2.15,3.93,1.17,0.222,0.057,0.166,0.253,1.24,0.301,0.7090000000000001,87.0,85.0,85.0,3.76,0.15,3.66,3.54,0.96,0.182,0.402,0.41700000000000004,0.095,0.10800000000000001,89.0,4.35,961.0,1939.0,2900.0,0.423,0.326,0.25,0.18,0.539,0.281,0.514,90.8,0.35200000000000004,83.9,,,,,,,0.134,84.4,,,0.017,-2.3,5.0,,,,0.8,,-0.16,0.5,,,,0.22,,21,253,0.08300395256916997,331.0,137.0
451,2004,Justin Speier,TOR,3,8,3.91,62,0,0,0,7,7.0,4.0,69.0,294,61,32,30,8,25,6,5,4,0,52,6.78,3.26,2.08,1.04,0.177,0.085,0.092,0.231,1.25,0.26,0.7390000000000001,82.0,94.0,108.0,4.35,-0.44,4.88,4.29,0.67,0.195,0.322,0.483,0.071,0.081,20.0,2.61,414.0,720.0,1134.0,0.429,0.24100000000000002,0.33,0.11800000000000001,0.637,0.245,0.5670000000000001,90.8,0.32,85.0,0.001,87.0,0.015,80.1,0.057999999999999996,82.1,0.039,81.9,,,0.036000000000000004,9.8,0.5,0.0,-1.1,-2.9,-0.8,,1.61,0.13,4.18,-6.85,-4.61,-1.9,,7,78,0.08974358974358974,131.0,138.60000000000002
3340,2010,Matt Garza,TBR,15,10,3.91,33,32,3,1,1,0.0,0.0,204.2,855,193,94,89,28,63,2,7,12,2,150,6.6,2.77,2.38,1.23,0.175,0.07400000000000001,0.102,0.246,1.25,0.272,0.755,99.0,109.0,103.0,4.42,-0.5,4.31,4.25,0.8,0.195,0.358,0.447,0.114,0.1,123.0,5.41,1217.0,2064.0,3281.0,0.353,0.366,0.281,0.177,0.503,0.32,0.715,93.3,0.14,86.1,,,0.09,75.9,0.055,84.9,,,,,0.01,8.3,-0.3,,-3.5,-1.7,,,0.36,-0.06,,-1.19,-0.98,,,5,78,0.0641025641025641,326.5999999999999,393.0
637,2002,Andy Ashby,LAD,9,13,3.91,30,30,0,0,0,0.0,0.0,181.2,771,179,85,79,20,65,3,8,2,0,107,5.3,3.22,1.65,0.99,0.139,0.084,0.054000000000000006,0.256,1.34,0.278,0.746,102.0,107.0,105.0,4.42,-0.51,4.4,4.57,1.45,0.21,0.46799999999999997,0.322,0.135,0.10800000000000001,85.0,4.21,1029.0,1710.0,2739.0,0.467,0.266,0.267,0.171,0.626,0.203,0.7979999999999999,87.4,0.128,77.1,,,,,0.07400000000000001,79.5,,,,,0.08800000000000001,6.7,-4.9,,,1.8,,,0.34,-1.55,,,0.97,,,12,105,0.11428571428571428,240.5999999999999,66.0
7059,2015,James Shields,SDP,13,7,3.91,33,33,0,0,0,0.0,0.0,202.1,860,189,93,88,33,81,5,9,7,1,216,9.61,3.6,2.67,1.47,0.251,0.094,0.157,0.245,1.33,0.299,0.799,105.0,117.0,95.0,4.45,-0.54,3.7,3.72,1.3,0.20800000000000002,0.449,0.344,0.102,0.17600000000000002,133.0,5.92,1288.0,2048.0,3336.0,0.442,0.33399999999999996,0.22399999999999998,0.17,0.518,0.312,0.418,91.0,,,0.185,85.9,0.187,78.2,0.21,84.3,,,,,0.006,-13.2,,3.2,2.4,-3.8,,,-0.95,,0.52,0.39,-0.55,,,10,91,0.10989010989010989,367.29999999999995,144.5999999999999
1711,2003,Geremi Gonzalez,TBD,6,11,3.91,25,25,2,0,0,0.0,0.0,156.1,668,131,71,68,18,69,1,12,3,2,97,5.58,3.97,1.41,1.04,0.145,0.10300000000000001,0.042,0.223,1.28,0.239,0.755,87.0,110.0,121.0,4.84,-0.93,5.41,5.17,0.72,0.213,0.331,0.457,0.18100000000000002,0.081,68.0,3.91,1077.0,1650.0,2727.0,0.452,0.24,0.308,0.204,0.519,0.27699999999999997,0.735,88.9,0.147,81.6,,,0.054000000000000006,79.8,0.063,80.5,,,,,0.006,14.4,-7.4,,1.5,-2.1,,,0.72,-1.86,,1.05,-1.2,,,3,21,0.14285714285714285,217.29999999999995,-0.6999999999999886
177,2004,Rafael Betancourt,CLE,5,6,3.92,68,0,0,0,4,12.0,7.0,66.2,286,71,32,29,7,18,6,0,5,1,76,10.26,2.43,4.22,0.95,0.266,0.063,0.203,0.265,1.34,0.346,0.72,87.0,68.0,74.0,2.94,0.97,3.31,2.85,0.85,0.20199999999999999,0.36700000000000005,0.431,0.17300000000000001,0.086,30.0,4.05,357.0,736.0,1093.0,0.46399999999999997,0.21899999999999997,0.318,0.146,0.505,0.349,0.764,91.9,0.026000000000000002,79.8,,,0.159,78.4,0.051,83.0,,,,,0.06,2.5,0.1,,-1.2,0.6,,,0.32,0.42,,-0.74,1.1,,,2,78,0.02564102564102564,126.60000000000002,157.60000000000002
1855,2004,Shawn Camp,KCR,2,2,3.92,42,0,0,0,2,5.0,1.0,66.2,286,74,37,29,10,16,1,5,2,1,51,6.89,2.16,3.19,1.35,0.17800000000000002,0.055999999999999994,0.122,0.279,1.35,0.314,0.716,80.0,96.0,82.0,4.41,-0.5,3.7,3.29,2.07,0.16,0.5660000000000001,0.27399999999999997,0.069,0.172,55.0,7.43,332.0,627.0,959.0,0.5,0.299,0.201,0.121,0.659,0.22,0.672,89.1,0.282,80.0,,,0.008,75.8,0.038,81.7,,,,,0.209,-7.6,5.8,,0.1,0.5,,,-1.49,2.7,,2.02,1.61,,,1,66,0.015151515151515152,103.60000000000002,13.0
1009465,1996,Jaime Navarro,CHC,15,12,3.92,35,35,4,1,0,,,236.2,1007,244,116,103,25,72,5,10,10,0,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,78,0.10256410256410256,,
7608,2015,Tommy Milone,MIN,9,5,3.92,24,23,0,0,1,0.0,0.0,128.2,543,128,64,56,17,36,1,1,3,0,91,6.37,2.52,2.53,1.19,0.168,0.066,0.10099999999999999,0.253,1.27,0.279,0.715,95.0,105.0,104.0,4.3,-0.38,4.22,4.39,1.17,0.23,0.41600000000000004,0.354,0.154,0.11900000000000001,75.0,5.25,767.0,1300.0,2067.0,0.434,0.335,0.231,0.183,0.557,0.26,0.516,87.8,,,0.1,86.1,0.131,73.3,0.253,81.4,,,,,0.002,-9.4,,2.1,0.3,3.5,,,-0.88,,1.01,0.11,0.67,,,5,45,0.1111111111111111,203.59999999999997,61.29999999999998
1303,1999,Roy Halladay,TOR,8,7,3.92,36,18,1,1,1,,,149.1,668,156,76,65,19,79,1,4,6,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,136,0.014705882352941176,,
3,2002,Kevin Appier,ANA,14,12,3.92,32,32,0,0,0,0.0,0.0,188.1,795,191,89,82,23,64,2,7,7,0,132,6.31,3.06,2.06,1.1,0.166,0.081,0.086,0.264,1.35,0.295,0.753,88.0,98.0,107.0,4.28,-0.36,4.66,4.48,0.76,0.18600000000000003,0.353,0.461,0.11199999999999999,0.086,96.0,4.59,1246.0,1931.0,3177.0,0.449,0.306,0.245,0.155,0.625,0.22,0.524,85.6,,,,,0.304,73.1,0.057999999999999996,78.3,0.113,77.1,,,0.126,-9.0,,,1.2,-1.8,4.7,,-0.62,,,0.14,-1.14,1.51,,14,136,0.10294117647058823,270.29999999999995,83.60000000000002
729,2008,LaTroy Hawkins,- - -,3,1,3.92,57,0,0,0,1,13.0,1.0,62.0,252,53,29,27,3,22,4,0,3,0,48,6.97,3.19,2.18,0.44,0.19,0.087,0.10300000000000001,0.23,1.21,0.279,0.65,90.0,76.0,94.0,3.28,0.64,4.05,3.82,1.24,0.17800000000000002,0.456,0.36700000000000005,0.03,0.045,38.0,5.52,345.0,611.0,956.0,0.379,0.319,0.302,0.187,0.599,0.214,0.634,93.3,0.19699999999999998,87.4,,,0.094,80.2,0.075,84.4,,,,,0.02,7.5,2.3,,1.7,-1.9,,,1.26,1.23,,1.88,-2.66,,,14,231,0.06060606060606061,107.0,169.3
10130,2017,Mike Leake,- - -,10,13,3.92,31,31,0,0,0,0.0,0.0,186.0,782,201,93,81,20,37,3,9,3,0,130,6.29,1.79,3.51,0.97,0.166,0.047,0.11900000000000001,0.273,1.28,0.309,0.703,94.0,92.0,90.0,3.9,0.02,3.91,4.15,2.19,0.218,0.537,0.245,0.068,0.136,83.0,4.02,948.0,1831.0,2779.0,0.46,0.35,0.19,0.158,0.515,0.327,0.461,90.1,0.136,80.9,0.22399999999999998,88.9,0.067,78.3,0.111,84.2,,,,,0.005,1.6,3.1,12.1,-7.3,-6.0,,,0.12,0.83,1.94,-3.89,-1.94,,,8,55,0.14545454545454545,279.0,247.5999999999999
5905,2007,Sean Marshall,CHC,7,8,3.92,21,19,0,0,0,0.0,0.0,103.1,446,107,52,45,13,35,3,1,4,0,67,5.84,3.05,1.91,1.13,0.15,0.078,0.07200000000000001,0.261,1.37,0.285,0.7290000000000001,85.0,102.0,99.0,4.62,-0.7,4.43,4.6,1.34,0.158,0.48200000000000004,0.361,0.076,0.109,55.0,4.79,617.0,1036.0,1653.0,0.528,0.289,0.184,0.18100000000000002,0.496,0.324,0.436,86.8,0.201,81.7,0.075,84.5,0.182,73.1,0.106,82.1,,,,,0.026000000000000002,-14.5,8.3,3.2,4.5,-0.2,,,-2.06,2.59,2.61,1.54,-0.14,,,2,45,0.044444444444444446,143.29999999999995,112.29999999999998
439,1997,Kent Mercker,CIN,8,11,3.92,28,25,0,0,0,,,144.2,616,135,65,63,16,62,6,2,2,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,171,0.05263157894736842,,
7267,2008,Nick Masset,- - -,2,0,3.92,42,1,0,0,1,2.0,2.0,62.0,271,71,32,27,7,26,4,2,3,1,43,6.24,3.77,1.65,1.02,0.159,0.096,0.063,0.292,1.56,0.332,0.7509999999999999,87.0,101.0,98.0,4.57,-0.65,4.25,4.1,1.89,0.196,0.526,0.278,0.037000000000000005,0.13,37.0,5.37,375.0,552.0,927.0,0.39,0.39,0.22,0.11,0.6,0.29,0.688,91.9,0.16,87.3,,,0.126,80.8,0.025,86.6,,,,,0.027000000000000003,-7.5,5.1,,2.9,-1.2,,,-1.2,3.55,,2.56,-5.09,,,3,36,0.08333333333333333,75.0,174.0
3926,2013,Casey Fien,MIN,5,2,3.92,73,0,0,0,0,17.0,2.0,62.0,244,51,28,27,9,12,3,0,2,0,73,10.6,1.74,6.08,1.31,0.299,0.049,0.25,0.22,1.02,0.28,0.6940000000000001,97.0,80.0,68.0,3.16,0.76,2.71,2.21,0.88,0.203,0.373,0.425,0.16899999999999998,0.138,22.0,3.19,311.0,651.0,962.0,0.40299999999999997,0.384,0.214,0.258,0.49700000000000005,0.245,0.503,91.0,0.077,78.1,0.42100000000000004,86.0,,,,,,,,,0.009000000000000001,3.5,0.0,5.2,,,,,0.74,-0.01,1.29,,,,,4,36,0.1111111111111111,136.0,103.30000000000001
14107,2018,Kevin Gausman,- - -,10,11,3.92,31,31,0,0,0,0.0,0.0,183.2,776,189,85,80,26,50,1,7,6,0,148,7.25,2.45,2.96,1.27,0.191,0.064,0.126,0.263,1.3,0.299,0.768,93.0,101.0,100.0,4.32,-0.4,4.19,4.28,1.37,0.20600000000000002,0.46,0.335,0.1,0.13699999999999998,90.0,4.41,1045.0,1959.0,3004.0,0.345,0.363,0.292,0.179,0.475,0.34700000000000003,0.585,93.6,0.142,81.5,,,,,0.054000000000000006,82.0,0.21899999999999997,82.8,,,0.001,-8.7,-1.5,,,-0.7,7.7,,-0.49,-0.35,,,-0.45,1.17,,6,28,0.21428571428571427,291.5999999999999,140.29999999999995
8137,2012,Jaime Garcia,STL,7,7,3.92,20,20,0,0,0,0.0,0.0,121.2,515,136,58,53,7,30,1,0,12,1,98,7.25,2.22,3.27,0.52,0.19,0.057999999999999996,0.132,0.28,1.36,0.339,0.691,101.0,77.0,87.0,2.97,0.95,3.39,3.61,2.07,0.203,0.537,0.259,0.07200000000000001,0.07200000000000001,66.0,4.88,591.0,1166.0,1757.0,0.455,0.344,0.20199999999999999,0.13699999999999998,0.602,0.261,0.573,88.7,,,0.168,85.0,0.075,73.7,0.184,81.7,,,,,0.002,5.4,,2.8,-0.1,-5.3,,,0.54,,0.96,-0.09,-1.66,,,4,55,0.07272727272727272,189.60000000000002,92.30000000000001
3200,2010,Ervin Santana,LAA,17,10,3.92,33,33,4,1,0,0.0,0.0,222.2,954,221,104,97,27,73,2,12,11,1,169,6.83,2.95,2.32,1.09,0.177,0.077,0.10099999999999999,0.254,1.32,0.288,0.753,98.0,105.0,103.0,4.28,-0.36,4.31,4.25,0.82,0.222,0.35100000000000003,0.42700000000000005,0.068,0.092,130.0,5.25,1321.0,2240.0,3561.0,0.406,0.33299999999999996,0.26,0.17300000000000001,0.531,0.29600000000000004,0.581,92.5,0.369,82.4,,,,,0.049,85.1,,,,,0.02,-18.8,11.4,,,-1.1,,,-0.93,0.89,,,-0.67,,,6,120,0.05,335.5999999999999,403.5999999999999
1000789,1996,Tim Belcher,KCR,15,11,3.92,35,35,4,1,0,,,238.2,1021,262,117,104,28,68,4,6,7,0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,105,0.09523809523809523,,
8268,2009,Ross Ohlendorf,PIT,11,10,3.92,29,29,0,0,0,0.0,0.0,176.2,725,165,80,77,25,53,1,7,2,1,109,5.55,2.7,2.06,1.27,0.15,0.073,0.077,0.248,1.23,0.264,0.763,95.0,113.0,108.0,4.72,-0.8,4.56,4.61,0.96,0.17300000000000001,0.406,0.42100000000000004,0.09300000000000001,0.111,95.0,4.84,1017.0,1676.0,2693.0,0.444,0.322,0.23399999999999999,0.16699999999999998,0.594,0.239,0.637,91.2,0.243,80.6,,,0.002,76.6,0.11699999999999999,81.6,,,,,0.006,-2.5,8.7,,0.0,-5.0,,,-0.14,1.34,,-0.67,-1.6,,,3,45,0.06666666666666667,258.5999999999999,149.29999999999995
4806,2007,Rich Hill,CHC,11,8,3.92,32,32,0,0,0,0.0,0.0,195.0,812,170,89,85,27,63,3,12,1,1,183,8.45,2.91,2.9,1.25,0.225,0.078,0.14800000000000002,0.231,1.19,0.271,0.753,85.0,95.0,89.0,4.32,-0.39,4.0,3.86,0.84,0.21100000000000002,0.36,0.429,0.122,0.11699999999999999,79.0,3.65,1040.0,2030.0,3070.0,0.419,0.31,0.271,0.22399999999999998,0.47700000000000004,0.3,0.606,89.4,0.038,81.6,,,0.273,72.3,0.083,81.1,,,,,0.024,13.0,-3.8,,4.4,1.2,,,0.71,-3.34,,0.54,0.49,,,3,120,0.025,353.0,22.599999999999994
5448,2013,Jesse Chavez,OAK,2,4,3.92,35,0,0,0,1,1.0,1.0,57.1,248,50,27,25,3,20,4,3,5,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,78,0.07692307692307693,105.30000000000001,266.0
4772,2007,Felix Hernandez,SEA,14,7,3.92,30,30,1,1,0,0.0,0.0,190.1,808,209,88,83,20,53,4,3,7,1,165,7.8,2.51,3.11,0.95,0.204,0.066,0.139,0.278,1.38,0.333,0.747,89.0,86.0,74.0,3.75,0.17,3.27,3.32,2.64,0.161,0.608,0.231,0.083,0.15,133.0,6.29,1064.0,1941.0,3005.0,0.445,0.341,0.215,0.198,0.494,0.308,0.57,95.6,0.207,88.3,,,0.124,82.2,0.099,86.6,,,,,0.025,-8.5,7.3,,-0.6,5.3,,,-0.51,1.21,,-0.17,1.83,,,3,120,0.025,304.29999999999995,335.5999999999999
12572,2017,Blake Treinen,- - -,3,6,3.93,72,0,0,0,16,10.0,5.0,75.2,325,80,35,33,6,25,3,5,4,0,74,8.8,2.97,2.96,0.71,0.228,0.077,0.151,0.271,1.39,0.344,0.738,90.0,79.0,82.0,3.42,0.5,3.57,3.41,2.56,0.187,0.584,0.228,0.1,0.12,36.0,4.28,427.0,767.0,1194.0,0.40299999999999997,0.312,0.285,0.19,0.52,0.29,0.672,97.2,0.255,89.0,0.005,92.7,,,0.069,89.2,,,,,0.008,-0.8,6.2,0.1,,0.3,,,-0.1,2.05,2.29,,0.39,,,4,21,0.19047619047619047,188.60000000000002,433.29999999999995
429,2009,Brian Fuentes,LAA,1,5,3.93,65,0,0,0,48,0.0,7.0,55.0,242,53,24,24,6,24,2,5,1,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,78,0.11538461538461539,300.0,216.0
583,2003,Jeremy Affeldt,KCR,7,6,3.93,36,18,0,0,4,3.0,0.0,126.0,533,126,58,55,12,38,1,5,2,2,98,7.0,2.71,2.58,0.86,0.184,0.071,0.113,0.257,1.3,0.3,0.7290000000000001,82.0,82.0,92.0,3.74,0.19,4.09,3.99,1.19,0.21899999999999997,0.424,0.35700000000000004,0.102,0.08800000000000001,78.0,5.57,779.0,1300.0,2079.0,0.457,0.298,0.245,0.122,0.64,0.237,0.615,92.8,0.001,81.3,,,0.207,74.4,0.17600000000000002,84.3,,,,,0.028999999999999998,9.3,0.2,,2.5,-5.1,,,0.75,5.46,,0.61,-1.45,,,2,105,0.01904761904761905,217.0,120.29999999999998
11486,2018,Robbie Ray,ARI,6,2,3.93,24,24,0,0,0,0.0,0.0,123.2,526,97,55,54,19,70,3,5,5,0,165,12.01,5.09,2.36,1.38,0.314,0.133,0.18100000000000002,0.215,1.35,0.292,0.805,96.0,108.0,93.0,4.31,-0.38,3.77,3.89,1.02,0.223,0.392,0.385,0.11900000000000001,0.174,81.0,5.89,876.0,1411.0,2287.0,0.402,0.336,0.262,0.147,0.409,0.444,0.539,93.7,0.254,84.5,,,0.207,82.6,,,,,,,0.003,-3.2,2.4,,4.0,,,,-0.26,0.42,,0.85,,,,5,21,0.23809523809523808,254.60000000000002,350.29999999999995
824,1998,Sterling Hitchcock,SDP,9,7,3.93,39,27,2,1,1,,,176.1,743,169,83,77,29,48,2,9,11,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,91,0.07692307692307693,,
6895,2018,Chase Anderson,MIL,9,8,3.93,30,30,0,0,0,0.0,0.0,158.0,644,131,71,69,30,57,0,7,1,0,128,7.29,3.25,2.25,1.71,0.19899999999999998,0.08900000000000001,0.11,0.226,1.19,0.239,0.81,97.0,129.0,118.0,5.22,-1.29,4.79,4.68,0.78,0.213,0.345,0.442,0.14400000000000002,0.154,77.0,4.39,946.0,1656.0,2602.0,0.4,0.319,0.281,0.20800000000000002,0.429,0.363,0.5329999999999999,92.4,,,0.1,88.7,0.179,76.7,0.188,82.2,,,,,,-2.8,,-2.6,1.3,7.1,,,-0.2,,-1.02,0.27,1.45,,,5,21,0.23809523809523808,269.0,227.0
1298,2004,Kelvim Escobar,ANA,11,12,3.93,33,33,0,0,0,0.0,0.0,208.1,878,192,91,91,21,76,2,7,9,0,191,8.25,3.28,2.51,0.91,0.218,0.087,0.131,0.242,1.29,0.293,0.7490000000000001,88.0,84.0,87.0,3.72,0.21,3.94,3.97,1.13,0.195,0.428,0.377,0.11599999999999999,0.094,91.0,3.93,1291.0,2140.0,3431.0,0.455,0.28600000000000003,0.258,0.166,0.586,0.248,0.536,93.5,0.149,87.6,0.013000000000000001,89.5,0.053,81.1,0.09699999999999999,82.4,0.153,85.7,,,0.067,-11.6,5.7,-0.5,-0.6,2.9,18.7,,-0.68,1.19,-1.36,-0.35,0.94,3.83,,8,78,0.10256410256410256,358.29999999999995,137.60000000000002
807,1998,Masato Yoshii,NYM,6,8,3.93,29,29,1,0,0,,,171.2,724,166,79,75,22,53,5,6,5,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,0.06666666666666667,,
8011,2013,Eric Stults,SDP,11,13,3.93,33,33,2,0,0,0.0,0.0,203.2,857,219,97,89,18,40,2,2,2,1,131,5.79,1.77,3.28,0.8,0.153,0.047,0.106,0.269,1.27,0.302,0.696,110.0,96.0,110.0,3.53,0.4,4.13,4.21,1.03,0.205,0.40399999999999997,0.391,0.10300000000000001,0.069,78.0,3.45,1121.0,2113.0,3234.0,0.396,0.371,0.23199999999999998,0.156,0.529,0.314,0.491,86.7,0.165,78.5,,,0.114,66.2,0.23,77.3,,,,,0.002,1.9,2.5,,-7.8,0.1,,,0.12,0.47,,-2.1,0.02,,,7,45,0.15555555555555556,301.5999999999999,225.0
2873,2008,Santiago Casilla,OAK,2,1,3.93,51,0,0,0,2,7.0,1.0,50.1,229,60,22,22,5,20,2,3,6,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,120,0.041666666666666664,73.30000000000001,26.30000000000001
1082,1997,Shigetoshi Hasegawa,ANA,3,7,3.93,50,7,0,0,0,,,116.2,497,118,60,51,14,46,6,3,2,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,45,0.022222222222222223,,
9895,2013,Chris Rusin,CHC,2,6,3.93,13,13,0,0,0,0.0,0.0,66.1,282,66,30,29,8,24,3,3,1,0,36,4.88,3.26,1.5,1.09,0.128,0.085,0.043,0.259,1.36,0.275,0.77,105.0,126.0,119.0,4.75,-0.82,4.46,4.71,1.66,0.22899999999999998,0.48100000000000004,0.29,0.081,0.129,26.0,3.53,395.0,626.0,1021.0,0.43799999999999994,0.379,0.183,0.155,0.498,0.34700000000000003,0.506,87.8,0.052000000000000005,80.1,0.255,84.5,0.055999999999999994,76.6,0.131,78.8,,,,,0.012,2.0,1.4,-2.2,-2.0,-2.1,,,0.39,2.62,-0.85,-3.52,-1.61,,,2,36,0.05555555555555555,83.29999999999998,3.5999999999999943
1802,1998,Amaury Telemaco,- - -,7,10,3.93,41,18,0,0,0,,,148.2,637,150,75,65,18,46,2,4,7,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,0.06666666666666667,,
8591,2009,Jeff Niemann,TBR,13,6,3.94,31,30,2,2,0,0.0,0.0,180.2,769,185,84,79,17,59,1,9,6,0,125,6.23,2.94,2.12,0.85,0.163,0.077,0.086,0.264,1.35,0.301,0.737,92.0,94.0,101.0,4.07,-0.13,4.46,4.47,1.03,0.2,0.405,0.395,0.121,0.076,129.0,6.43,1060.0,1830.0,2890.0,0.42200000000000004,0.318,0.26,0.184,0.55,0.266,0.7190000000000001,91.5,0.11599999999999999,82.2,,,0.12,76.8,0.005,82.2,0.039,83.1,,,0.006999999999999999,7.7,-1.9,,0.2,0.0,0.7,,0.37,-0.57,,0.06,0.18,0.63,,2,15,0.13333333333333333,254.5999999999999,256.29999999999995
