"Season","Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"2003","Rick White","- - -","58.3%","90.8","17.3%","82.7","","","17.4%","79.9","4.6%","81.7","2.5%","81.9","","","0.7%","456"
"2007","Joel Pineiro","- - -","57.0%","90.8","14.8%","85.2","0.5%","89.0","16.2%","77.7","11.5%","84.3","","","","","1.6%","1094"
"2010","Ricky Romero","TOR","49.3%","90.8","6.0%","82.1","9.6%","90.1","13.7%","75.5","21.4%","83.9","","","","","1.6%","3403"
"2002","Kyle Lohse","MIN","63.1%","90.8","14.4%","83.2","","","14.3%","76.6","8.2%","82.2","","","","","6.2%","739"
"2002","Jay Witasick","SFG","71.0%","90.7","24.6%","80.8","","","","","4.4%","81.9","","","","","3.4%","1138"
"2017","Jaime Garcia","- - -","60.9%","90.7","13.9%","82.3","","","6.8%","74.3","18.5%","83.2","","","","","0.8%","8137"
"2016","Adam Morgan","PHI","49.3%","90.7","26.0%","82.8","","","5.6%","75.8","19.1%","79.0","","","","","0.5%","12580"
"2006","Anibal Sanchez","FLA","60.8%","90.7","22.9%","82.6","0.5%","86.8","9.4%","75.8","6.5%","82.0","","","","","3.2%","3284"
"2018","Hector Velazquez","BOS","59.2%","90.7","11.2%","83.8","","","3.2%","76.6","","","26.5%","85.5","","","0.4%","19341"
"2012","Samuel Deduno","MIN","53.4%","90.7","8.5%","82.8","","","24.9%","81.3","13.2%","84.0","","","","","0.1%","5285"
"2017","Chris Tillman","BAL","50.5%","90.7","4.2%","83.3","21.9%","85.5","8.3%","75.7","15.1%","83.7","","","","","","5279"
"2008","Tim Redding","WSN","64.1%","90.7","18.1%","84.4","","","11.5%","77.5","6.4%","82.9","","","","","1.7%","573"
"2008","Glen Perkins","MIN","70.3%","90.7","6.7%","82.5","","","7.3%","76.9","15.7%","83.3","","","","","1.4%","8041"
"2014","Chris Tillman","BAL","64.5%","90.7","","","5.1%","85.4","17.6%","75.3","12.8%","82.4","","","","","0.1%","5279"
"2008","Charlie Morton","ATL","65.2%","90.7","8.2%","83.1","","","10.7%","75.0","16.0%","80.2","","","","","1.5%","4676"
"2012","Matt Belisle","COL","60.1%","90.7","27.4%","85.2","","","11.8%","73.3","0.7%","85.9","","","","","1.8%","1837"
"2008","Zach Miner","DET","62.9%","90.7","12.2%","84.5","","","4.8%","73.8","20.1%","80.8","","","","","1.6%","3193"
"2005","Curt Schilling","BOS","61.9%","90.7","4.1%","85.7","6.9%","85.8","3.1%","74.9","1.3%","81.5","22.7%","83.9","","","1.0%","73"
"2004","Rocky Biddle","MON","60.2%","90.7","12.4%","83.5","0.8%","86.2","17.2%","80.9","8.2%","83.1","1.2%","83.9","","","16.9%","223"
"2004","Matt Riley","BAL","68.3%","90.7","0.1%","80.0","","","25.6%","77.4","6.0%","82.0","","","","","0.3%","164"
"2012","Brandon McCarthy","OAK","38.8%","90.7","","","39.7%","90.3","19.0%","79.5","2.5%","85.3","","","","","0.4%","4662"
"2014","Mike Leake","CIN","50.5%","90.7","11.3%","81.3","20.6%","89.8","11.2%","79.6","6.4%","84.4","","","","","0.3%","10130"
"2015","Kendall Graveman","OAK","55.0%","90.7","8.4%","76.2","25.1%","85.9","","","","","11.4%","83.3","","","0.1%","15514"
"2017","Hector Santiago","MIN","60.0%","90.7","2.4%","82.7","2.9%","86.5","11.2%","76.6","23.4%","82.6","","","","","","4026"
"2014","T.J. House","CLE","56.4%","90.7","23.2%","83.9","","","3.6%","75.9","16.9%","82.0","","","","","0.3%","9121"
"2003","Aaron Cook","COL","70.3%","90.7","13.8%","79.4","","","5.3%","77.0","10.2%","75.4","0.4%","83.1","","","3.2%","1571"
"2014","Jeanmar Gomez","PIT","57.5%","90.7","15.2%","82.5","","","","","27.3%","83.2","","","","","3.4%","9033"
"2018","Anibal Sanchez","ATL","38.0%","90.7","5.4%","83.4","22.5%","88.3","9.1%","77.9","24.9%","80.9","","","","","0.0%","3284"
"2011","Jake Peavy","CHW","49.9%","90.7","16.0%","81.8","16.8%","86.4","6.3%","76.6","11.0%","82.6","","","","","1.1%","1051"
"2015","Matt Cain","SFG","53.2%","90.7","22.3%","85.3","","","10.6%","76.8","14.0%","84.8","","","","","","4732"
"2014","Chase Whitley","NYY","45.1%","90.7","31.2%","85.0","","","","","23.7%","83.7","","","","","","10982"
"2017","Clayton Richard","SDP","68.7%","90.7","18.8%","81.2","1.4%","86.3","","","11.1%","83.9","","","","","0.8%","3551"
"2008","John Lackey","LAA","60.3%","90.7","13.8%","82.0","","","24.5%","78.6","1.4%","82.9","","","","","1.2%","1507"
"2003","D.J. Carrasco","KCR","56.5%","90.7","19.2%","80.5","","","13.3%","77.3","11.0%","74.7","","","","","5.0%","1666"
"2009","Sean West","FLA","67.0%","90.7","20.1%","81.1","","","","","12.9%","83.5","","","","","0.6%","4393"
"2003","Carl Pavano","FLA","64.7%","90.7","22.1%","82.6","","","0.5%","78.4","12.6%","82.3","0.1%","83.7","","","1.6%","790"
"2015","Brett Anderson","LAD","52.4%","90.7","25.8%","82.0","","","12.1%","75.9","9.7%","83.4","","","","","0.3%","8223"
"2007","Kip Wells","STL","59.9%","90.7","17.3%","84.1","","","12.3%","78.7","10.4%","83.9","","","","","1.5%","1012"
"2007","Brad Hennessey","SFG","68.1%","90.7","24.8%","85.9","0.8%","86.8","4.8%","77.1","1.6%","83.5","","","","","2.1%","3720"
"2008","Jo-Jo Reyes","ATL","65.7%","90.7","11.3%","81.0","","","8.2%","72.0","14.7%","81.9","","","","","6.6%","5559"
"2004","Akinori Otsuka","SDP","58.9%","90.7","28.1%","84.6","","","0.8%","81.5","3.8%","83.8","8.3%","84.5","","","4.4%","1895"
"2009","Carl Pavano","- - -","57.3%","90.7","19.5%","83.2","","","","","23.1%","81.2","0.1%","82.7","","","0.8%","790"
"2013","Jake Peavy","- - -","52.3%","90.7","6.8%","82.9","21.4%","86.7","9.0%","79.7","10.4%","83.0","","","","","","1051"
"2016","Wei-Yin Chen","MIA","60.5%","90.7","16.9%","84.3","","","11.1%","74.7","11.6%","83.5","","","","","","13071"
"2013","Carlos Torres","NYM","38.9%","90.7","","","44.8%","88.5","13.1%","78.2","3.2%","84.0","","","","","0.3%","7624"
"2018","Elieser Hernandez","MIA","62.0%","90.7","22.9%","80.3","","","","","15.1%","82.9","","","","","1.1%","16933"
"2009","Brett Cecil","TOR","55.6%","90.7","21.2%","84.6","","","9.0%","79.6","14.2%","82.1","","","","","0.7%","2660"
"2008","Scott Baker","MIN","61.2%","90.7","19.0%","81.9","","","12.5%","78.0","7.3%","82.0","","","","","1.4%","6176"
"2015","Phil Hughes","MIN","59.2%","90.7","","","20.4%","87.8","15.7%","76.4","4.8%","84.4","","","","","","7450"
"2010","Rafael Perez","CLE","33.2%","90.7","45.9%","86.6","","","","","20.9%","86.5","","","","","1.5%","4078"
"2014","Mat Latos","CIN","65.7%","90.7","14.3%","85.5","","","8.1%","76.2","11.9%","80.3","","","","","0.3%","3815"
"2006","B.J. Ryan","TOR","76.2%","90.7","22.3%","84.7","","","","","1.5%","85.0","","","","","1.6%","168"
"2006","Ryan Franklin","- - -","49.1%","90.7","21.3%","84.7","10.6%","86.9","7.4%","77.0","8.5%","81.8","3.0%","84.3","","","4.1%","1076"
"2018","T.J. McFarland","ARI","72.8%","90.7","13.8%","80.2","","","","","13.4%","83.3","","","","","0.8%","3237"
"2007","Julian Tavarez","BOS","64.5%","90.7","14.7%","81.0","","","","","16.4%","83.3","4.4%","85.1","","","1.6%","541"
"2004","Todd Jones","- - -","67.5%","90.7","10.1%","85.8","1.2%","87.2","14.5%","72.5","6.6%","80.5","","","","","6.5%","436"
"2013","Yovani Gallardo","MIL","53.1%","90.7","24.5%","86.2","","","20.9%","78.0","1.5%","85.3","","","","","0.2%","8173"
"2013","Cliff Lee","PHI","54.9%","90.7","0.8%","81.2","20.6%","86.8","7.8%","74.3","15.9%","84.0","","","","","","1636"
"2002","Buddy Groom","BAL","63.3%","90.7","29.9%","82.9","","","","","6.8%","83.1","","","","","1.2%","143"
"2007","Dan Wheeler","- - -","65.3%","90.7","19.3%","81.5","","","5.8%","76.0","9.1%","84.2","0.6%","86.0","","","1.2%","120"
"2006","Ryan Madson","PHI","60.8%","90.7","2.3%","84.4","1.4%","85.9","17.4%","73.7","18.1%","80.1","","","","","1.1%","1852"
"2012","Clayton Richard","SDP","62.1%","90.7","10.5%","81.8","9.9%","86.6","","","17.6%","84.6","","","","","0.4%","3551"
"2007","Aaron Cook","COL","79.9%","90.7","1.8%","84.6","","","12.7%","78.5","5.6%","82.8","","","","","1.7%","1571"
"2006","Jason Johnson","- - -","64.8%","90.7","14.7%","82.0","","","12.5%","78.5","8.0%","80.9","","","","","5.9%","147"
"2003","Luther Hackman","SDP","64.9%","90.6","13.1%","83.3","","","10.9%","76.5","10.3%","82.5","0.8%","84.9","","","5.9%","1155"
"2019","Dereck Rodriguez","SFG","48.3%","90.6","13.9%","86.6","","","16.8%","75.7","20.9%","84.5","","","","","","14509"
"2011","Joel Peralta","TBR","55.4%","90.6","1.3%","85.7","","","18.4%","78.5","","","24.8%","81.9","","","1.2%","2332"
"2009","Renyel Pinto","FLA","63.7%","90.6","7.8%","81.2","","","","","28.6%","82.0","","","","","1.6%","2180"
"2010","Matt Guerrier","MIN","53.0%","90.6","31.7%","86.2","","","8.1%","78.6","7.2%","82.5","","","","","0.9%","2061"
"2014","Francisco Rodriguez","MIL","55.0%","90.6","","","","","15.7%","76.2","29.3%","83.1","","","","","0.1%","1642"
"2016","Mike Leake","STL","48.4%","90.6","8.9%","80.9","28.6%","89.3","5.8%","78.4","8.3%","84.9","","","","","0.2%","10130"
"2003","Johan Santana","MIN","63.8%","90.6","16.2%","81.1","","","4.5%","77.6","15.5%","77.9","","","","","1.1%","755"
"2005","Bob Wickman","CLE","70.2%","90.6","27.2%","83.0","0.1%","87.0","1.2%","78.9","1.3%","83.8","","","","","1.4%","413"
"2007","Jon Rauch","WSN","60.4%","90.6","27.0%","81.9","","","4.7%","74.4","8.0%","83.1","","","","","2.1%","1475"
"2015","Williams Perez","ATL","71.8%","90.6","","","","","11.6%","76.7","16.6%","79.2","","","","","0.4%","11592"
"2014","Tim Stauffer","SDP","54.2%","90.6","","","21.5%","85.2","8.0%","73.7","16.4%","80.4","","","","","1.4%","6432"
"2005","Mike DeJean","- - -","55.1%","90.6","33.5%","83.3","0.2%","87.5","0.1%","75.0","2.3%","82.3","8.8%","82.4","","","4.8%","682"
"2015","Fernando Salas","LAA","59.3%","90.6","25.5%","83.1","","","","","15.1%","84.9","","","","","1.6%","4971"
"2007","Shawn Chacon","PIT","76.2%","90.6","13.5%","83.3","0.3%","85.8","6.9%","75.5","3.1%","81.9","","","","","3.2%","424"
"2006","Ramon Ortiz","WSN","51.6%","90.6","35.2%","84.3","0.7%","86.5","","","12.4%","84.1","","","","","4.7%","27"
"2006","Brad Hennessey","SFG","67.3%","90.6","9.7%","84.9","10.1%","88.2","5.9%","78.2","7.1%","84.1","","","","","2.7%","3720"
"2008","Aquilino Lopez","DET","54.1%","90.6","33.0%","79.3","","","","","","","12.9%","85.3","","","1.9%","1671"
"2010","David Huff","CLE","64.9%","90.6","9.0%","82.1","","","5.6%","77.1","20.6%","81.6","","","","","1.8%","4257"
"2014","Jamey Wright","LAD","25.1%","90.6","3.2%","82.5","42.0%","87.9","20.0%","78.2","9.6%","83.3","","","","","1.2%","715"
"2011","Jon Niese","NYM","54.9%","90.6","","","17.2%","87.2","22.9%","74.4","5.1%","84.5","","","","","0.6%","4424"
"2004","John Parrish","BAL","58.1%","90.6","32.9%","85.4","2.2%","87.6","0.1%","","6.7%","83.5","","","","","9.5%","160"
"2011","Chien-Ming Wang","WSN","72.2%","90.6","14.3%","83.8","","","6.9%","78.1","6.7%","82.0","","","","","","2074"
"2010","Jake Westbrook","- - -","61.1%","90.6","15.4%","79.5","9.9%","85.9","","","13.5%","79.3","","","","","1.7%","412"
"2010","Sean Marshall","CHC","25.5%","90.6","14.8%","84.2","18.1%","86.7","41.4%","76.9","0.2%","85.5","","","","","2.1%","5905"
"2008","Kevin Millwood","TEX","71.5%","90.6","16.1%","85.4","","","8.1%","72.4","4.3%","84.3","","","","","1.4%","106"
"2006","Kyle Davies","ATL","61.8%","90.6","4.0%","85.0","","","14.0%","75.9","20.2%","82.2","","","","","2.3%","3642"
"2015","Ubaldo Jimenez","BAL","61.1%","90.6","14.4%","83.3","","","5.1%","76.0","3.2%","82.3","16.1%","84.9","","","0.3%","3374"
"2003","Joaquin Benoit","TEX","62.0%","90.6","11.8%","83.3","","","2.8%","77.4","23.5%","80.3","","","","","0.1%","1437"
"2010","Dan Haren","- - -","42.3%","90.6","","","27.2%","86.4","12.5%","79.0","","","18.1%","85.3","","","1.6%","1757"
"2012","Jake Westbrook","STL","62.3%","90.6","8.5%","79.4","16.5%","86.3","","","5.8%","80.3","7.0%","85.0","","","0.1%","412"
"2010","Jonathan Sanchez","SFG","65.0%","90.6","19.0%","80.4","","","","","16.0%","81.2","","","","","1.6%","7507"
"2002","Dan Wright","CHW","64.1%","90.6","0.6%","80.0","","","23.4%","81.0","11.9%","81.3","","","","","4.7%","258"
"2013","Todd Redmond","TOR","63.9%","90.6","29.7%","81.6","","","","","6.3%","82.1","","","","","0.7%","9943"
"2019","Elieser Hernandez","MIA","55.3%","90.6","33.4%","78.5","","","","","11.4%","82.3","","","","","0.3%","16933"
"2007","Joel Peralta","KCR","50.1%","90.6","12.9%","83.3","3.7%","85.9","13.9%","78.9","0.3%","81.5","19.0%","81.4","","","2.1%","2332"
"2016","Alex Wood","LAD","53.1%","90.6","","","","","29.2%","82.1","17.7%","83.9","","","","","","13781"
"2011","Blake Beavan","SEA","65.9%","90.6","8.1%","81.6","","","16.5%","76.5","9.5%","82.3","","","","","0.1%","338"
"2004","Chris Carpenter","STL","51.6%","90.6","13.8%","84.6","3.2%","86.2","21.4%","74.2","9.5%","83.9","0.7%","84.9","","","3.9%","1292"
"2002","Julian Tavarez","FLA","60.3%","90.6","22.1%","80.7","","","","","17.7%","81.9","","","","","0.5%","541"
"2009","Nick Blackburn","MIN","60.6%","90.6","","","20.6%","86.4","11.1%","77.8","7.7%","82.0","","","","","0.7%","4270"
"2019","Hyun-Jin Ryu","LAD","40.6%","90.6","0.3%","80.6","19.5%","87.0","12.2%","72.7","27.4%","80.1","","","","","0.3%","14444"
"2009","Ryan Dempster","CHC","52.9%","90.6","34.3%","84.6","","","","","","","12.8%","81.6","","","1.5%","517"
"2004","Brian Meadows","PIT","46.8%","90.6","17.0%","82.8","","","31.5%","81.3","4.7%","81.6","","","","","16.5%","998"
"2010","Luke Gregerson","SDP","39.0%","90.6","58.6%","84.0","","","","","2.4%","78.1","","","","","1.4%","4090"
"2004","Erik Bedard","BAL","69.7%","90.6","1.8%","81.7","0.5%","88.9","20.8%","78.0","7.2%","80.5","","","","","3.9%","126"
"2003","Kris Benson","PIT","61.3%","90.6","18.3%","84.8","","","10.8%","77.2","9.6%","83.8","","","","","6.3%","982"
"2006","Adam Loewen","BAL","54.2%","90.6","4.9%","82.7","13.3%","89.4","18.6%","78.5","9.0%","83.5","","","","","1.7%","2134"
"2012","Roy Halladay","PHI","19.4%","90.6","","","41.7%","88.9","23.6%","76.4","","","15.3%","82.2","","","0.1%","1303"
"2016","Masahiro Tanaka","NYY","31.6%","90.6","26.1%","83.7","8.0%","88.3","5.4%","75.4","","","28.9%","86.6","","","","15764"
"2010","Rick Porcello","DET","70.5%","90.6","17.8%","82.7","","","2.3%","74.6","9.4%","81.1","","","","","2.4%","2717"
"2009","Dan Haren","ARI","45.7%","90.6","","","23.3%","86.7","18.0%","78.2","","","13.0%","85.1","","","0.7%","1757"
"2003","Mike Matthews","SDP","67.4%","90.6","25.7%","80.0","","","1.5%","59.2","5.4%","80.9","","","","","8.9%","1170"
"2013","Matt Belisle","COL","63.9%","90.6","26.5%","85.3","","","7.6%","73.5","2.0%","86.7","","","","","0.9%","1837"
"2019","Steve Cishek","CHC","59.2%","90.5","40.0%","78.9","","","","","0.8%","83.9","","","","","0.4%","6483"
"2010","Scott Kazmir","LAA","69.9%","90.5","14.1%","80.9","","","","","15.9%","79.4","","","","","1.2%","4897"
"2019","Ross Stripling","LAD","38.8%","90.5","18.0%","86.5","","","28.6%","79.9","14.7%","82.8","","","","","","13273"
"2005","Todd Williams","BAL","85.6%","90.5","10.4%","78.5","0.8%","87.5","0.6%","74.0","2.5%","83.5","0.2%","79.0","","","10.2%","805"
"2008","Cliff Lee","CLE","70.1%","90.5","","","7.3%","84.8","9.6%","74.7","12.9%","82.4","","","","","1.2%","1636"
"2010","Joe Saunders","- - -","63.8%","90.5","4.8%","80.1","","","13.9%","75.6","17.6%","81.9","","","","","1.4%","4366"
"2003","Oscar Villarreal","ARI","53.4%","90.5","36.7%","83.0","","","0.8%","80.1","8.5%","81.1","0.5%","84.1","","","6.3%","1654"
"2011","Ricky Nolasco","FLA","51.6%","90.5","25.1%","83.6","","","12.7%","75.1","","","10.5%","82.3","","","1.0%","3830"
"2006","Jimmy Gobble","KCR","55.0%","90.5","20.5%","81.8","","","18.8%","76.3","5.7%","80.5","","","","","7.3%","1791"
"2017","Ubaldo Jimenez","BAL","55.6%","90.5","18.9%","82.3","0.7%","89.3","4.3%","74.9","2.8%","82.0","17.6%","84.3","","","0.2%","3374"
"2011","Philip Humber","CHW","45.8%","90.5","18.0%","84.4","","","21.6%","79.7","14.6%","83.9","","","","","0.6%","8586"
"2002","Todd Van Poppel","TEX","75.1%","90.5","11.4%","83.2","","","6.6%","80.5","6.9%","83.2","","","","","0.1%","1284"
"2012","Philip Humber","CHW","52.6%","90.5","22.5%","82.9","","","17.4%","78.7","7.5%","85.1","","","","","0.5%","8586"
"2009","Joe Saunders","LAA","63.1%","90.5","3.5%","81.4","","","15.4%","76.3","18.0%","82.5","","","","","1.0%","4366"
"2014","Ubaldo Jimenez","BAL","59.1%","90.5","20.9%","82.5","","","3.4%","75.6","3.5%","82.0","13.1%","83.5","","","0.1%","3374"
"2018","Chad Bettis","COL","41.6%","90.5","","","18.6%","86.0","12.5%","75.6","27.2%","86.1","","","","","0.5%","10587"
"2013","Kevin Correia","MIN","38.5%","90.5","","","34.5%","88.3","13.5%","77.9","13.5%","85.6","","","","","0.2%","1767"
"2015","Aaron Nola","PHI","64.0%","90.5","","","","","24.4%","76.6","11.6%","82.2","","","","","0.5%","16149"
"2009","Johan Santana","NYM","59.6%","90.5","9.4%","82.4","","","","","31.0%","81.5","","","","","0.8%","755"
"2016","Jaime Garcia","STL","62.9%","90.5","","","16.0%","81.1","2.5%","70.8","18.7%","82.2","","","","","0.6%","8137"
"2008","Scott Feldman","TEX","63.5%","90.5","8.9%","77.5","13.4%","89.2","8.6%","74.3","5.7%","83.0","","","","","1.0%","6283"
"2006","Dontrelle Willis","FLA","63.3%","90.5","18.9%","79.3","12.4%","86.3","","","5.4%","81.7","","","","","3.9%","1703"
"2017","Matt Belisle","MIN","52.7%","90.5","33.4%","86.0","","","11.6%","73.7","2.2%","85.0","","","","","2.3%","1837"
"2010","Carlos Silva","CHC","54.6%","90.5","14.4%","79.5","","","","","31.0%","81.5","","","","","2.1%","973"
"2013","Jeremy Hellickson","TBR","53.8%","90.5","","","0.5%","87.8","15.0%","76.0","30.6%","79.7","","","","","0.0%","4371"
"2002","Pedro Martinez","BOS","58.7%","90.5","6.9%","83.8","","","15.7%","76.2","18.7%","79.6","","","","","0.1%","200"
"2014","Odrisamer Despaigne","SDP","48.9%","90.5","","","20.9%","86.9","19.3%","71.9","10.9%","74.2","","","","","0.1%","16017"
"2014","Matt Shoemaker","LAA","51.3%","90.5","17.9%","81.3","","","9.5%","75.7","","","21.3%","83.8","","","0.1%","4776"
"2014","Robbie Ross Jr.","TEX","74.8%","90.5","13.4%","83.9","","","7.1%","76.0","4.8%","85.2","","","","","0.6%","6819"
"2013","Felix Doubront","BOS","63.3%","90.5","","","8.4%","86.1","14.2%","74.3","14.1%","82.7","","","","","","1478"
"2007","Oliver Perez","NYM","65.5%","90.5","26.5%","77.9","","","2.4%","71.5","5.5%","81.1","","","","","1.1%","1514"
"2004","Aaron Cook","COL","79.6%","90.5","10.2%","82.7","","","2.2%","79.1","8.1%","82.3","","","","","22.0%","1571"
"2016","Travis Wood","CHC","64.6%","90.5","10.4%","82.1","19.3%","87.0","2.9%","71.8","2.8%","79.9","","","","","0.8%","9884"
"2013","Seth Maness","STL","71.3%","90.5","4.4%","83.7","","","3.8%","79.5","20.4%","84.0","","","","","3.2%","12235"
"2003","Jeff Weaver","NYY","57.8%","90.5","11.0%","78.2","","","26.4%","72.3","4.6%","79.0","0.1%","","","","3.8%","503"
"2010","C.J. Wilson","TEX","49.2%","90.5","12.1%","82.6","18.6%","87.8","8.5%","75.3","11.7%","82.1","","","","","1.4%","3580"
"2017","Felix Hernandez","SEA","44.4%","90.5","8.5%","84.7","","","21.4%","79.7","25.7%","86.4","","","","","","4772"
"2006","Jake Westbrook","CLE","67.6%","90.5","7.9%","81.7","7.7%","87.0","5.7%","78.7","11.1%","81.0","","","","","1.9%","412"
"2014","Ryan Vogelsong","SFG","46.6%","90.5","","","21.0%","88.1","18.6%","77.0","13.8%","83.6","","","","","0.3%","1011"
"2014","Jeff Locke","PIT","62.0%","90.5","","","","","13.9%","77.6","24.1%","79.4","","","","","0.4%","2929"
"2010","Craig Stammen","WSN","56.8%","90.5","24.3%","85.0","","","12.7%","78.6","6.2%","83.6","","","","","1.7%","7274"
"2010","Aaron Harang","CIN","64.1%","90.5","18.9%","82.5","","","8.5%","76.6","8.5%","81.9","","","","","0.8%","1451"
"2011","Chris Jakubauskas","BAL","65.8%","90.5","4.9%","86.6","","","25.3%","76.7","4.0%","81.7","","","","","0.7%","7831"
"2008","Luke Hochevar","KCR","59.2%","90.5","21.0%","82.7","0.5%","85.4","9.5%","75.9","9.7%","82.4","","","","","1.3%","6943"
"2012","J.A. Happ","- - -","64.6%","90.5","13.8%","84.0","","","11.3%","77.2","10.3%","82.5","","","","","0.2%","7410"
"2006","Dan Wheeler","HOU","61.5%","90.5","28.8%","81.7","0.6%","84.2","3.7%","75.4","4.5%","84.2","1.0%","85.5","","","4.1%","120"
"2005","Aaron Harang","CIN","68.1%","90.5","17.5%","82.2","0.0%","87.0","5.8%","76.0","8.6%","80.7","","","","","3.8%","1451"
"2008","Chris Volstad","FLA","67.0%","90.5","","","","","24.2%","79.1","8.8%","83.1","","","","","2.2%","9901"
"2010","Craig Breslow","OAK","71.1%","90.5","","","22.2%","85.4","0.4%","74.6","6.3%","76.5","","","","","1.9%","4363"
"2016","Ross Stripling","LAD","46.5%","90.5","21.6%","86.4","","","21.9%","77.6","10.0%","82.2","","","","","0.8%","13273"
"2002","Britt Reames","MON","51.4%","90.5","","","","","37.0%","81.1","11.6%","80.6","","","","","21.6%","794"
"2016","Felix Hernandez","SEA","46.3%","90.5","6.2%","84.5","","","19.4%","79.2","28.1%","87.2","","","","","0.1%","4772"
"2018","Sean Manaea","OAK","56.1%","90.5","12.4%","78.0","","","","","31.5%","82.4","","","","","0.1%","15873"
"2003","Jon Garland","CHW","66.8%","90.5","10.2%","84.9","","","10.2%","76.5","12.9%","80.0","","","","","2.0%","232"
"2009","Tyler Clippard","WSN","58.9%","90.5","8.3%","84.7","","","7.7%","75.8","25.2%","79.8","","","","","0.9%","5640"
"2019","Jordan Zimmermann","DET","46.5%","90.5","31.5%","85.8","","","19.6%","80.3","","","2.4%","87.3","","","0.5%","4505"
"2009","James Shields","TBR","43.2%","90.5","","","18.4%","86.4","14.9%","76.8","23.5%","81.8","","","","","0.8%","7059"
"2003","Ricardo Rodriguez","CLE","66.3%","90.5","11.8%","82.2","","","2.6%","83.0","19.2%","82.6","0.1%","86.0","","","7.2%","1585"
"2004","John Riedling","CIN","65.7%","90.5","20.0%","84.9","","","7.6%","78.5","6.7%","82.4","","","","","10.1%","1515"
"2018","Trevor Williams","PIT","69.6%","90.5","15.1%","81.5","","","0.2%","74.6","15.2%","83.2","","","","","0.3%","16977"
"2010","Rich Harden","TEX","65.4%","90.5","1.7%","81.8","","","","","33.0%","82.2","","","","","0.8%","1772"
"2019","Wade Miley","HOU","21.9%","90.5","0.9%","81.8","47.7%","87.3","9.3%","75.6","20.2%","81.3","","","","","","8779"
"2008","Ron Mahay","KCR","58.5%","90.5","20.9%","81.9","","","","","20.6%","83.5","","","","","2.1%","290"
"2019","Anibal Sanchez","WSN","35.4%","90.5","3.2%","83.5","27.5%","87.9","5.9%","76.9","28.0%","82.2","","","","","1.3%","3284"
"2012","Will Smith","KCR","59.5%","90.5","6.2%","80.3","","","21.7%","77.7","12.6%","85.1","","","","","0.4%","8048"
"2012","Travis Blackley","- - -","52.0%","90.5","18.1%","85.8","","","16.5%","75.9","13.4%","81.2","","","","","0.1%","3234"
"2007","Michael Wuertz","CHC","40.4%","90.5","52.2%","85.1","","","0.6%","77.4","6.8%","84.0","","","","","2.9%","1856"
"2008","Jose Contreras","CHW","48.0%","90.5","24.4%","84.4","","","","","2.8%","80.6","24.7%","76.1","","","1.6%","1660"
"2010","Tommy Hunter","TEX","51.1%","90.5","","","22.9%","89.0","20.2%","76.9","5.9%","83.3","","","","","1.4%","1157"
"2019","Rick Porcello","BOS","56.5%","90.5","18.6%","84.4","","","12.6%","74.9","12.4%","81.1","","","","","0.3%","2717"
"2008","Jon Garland","LAA","63.1%","90.5","14.7%","82.5","","","3.9%","76.0","18.3%","80.7","","","","","2.3%","232"
"2011","Tim Hudson","ATL","56.7%","90.5","19.9%","84.7","5.2%","89.8","9.0%","76.2","3.7%","80.5","5.5%","83.6","","","0.6%","921"
"2011","Javier Vazquez","FLA","60.2%","90.4","15.4%","82.7","","","17.0%","73.3","7.4%","79.6","","","","","1.2%","801"
"2006","Elmer Dessens","- - -","70.1%","90.4","20.1%","84.5","","","5.3%","75.9","3.4%","83.5","1.0%","84.1","","","6.2%","317"
"2015","Collin McHugh","HOU","33.6%","90.4","38.7%","86.8","","","23.5%","72.8","4.2%","82.2","","","","","0.3%","7531"
"2002","Rick Bauer","BAL","71.7%","90.4","23.4%","81.0","","","","","4.9%","81.2","","","","","5.9%","125"
"2008","James Shields","TBR","44.9%","90.4","","","19.2%","87.2","9.6%","76.8","26.3%","81.9","","","","","0.9%","7059"
"2011","Tim Stauffer","SDP","51.0%","90.4","","","27.3%","85.9","12.9%","76.9","8.9%","80.3","","","","","0.8%","6432"
"2014","Rick Porcello","DET","58.7%","90.4","12.2%","85.3","","","15.6%","77.2","13.6%","81.7","","","","","0.6%","2717"
"2004","Kevin Millwood","PHI","65.2%","90.4","19.5%","82.3","","","12.1%","72.1","3.2%","81.4","","","","","0.4%","106"
"2006","Tim Hudson","ATL","58.5%","90.4","16.0%","84.5","9.0%","87.4","2.4%","76.6","4.2%","81.1","9.8%","84.1","","","2.9%","921"
"2009","John Danks","CHW","52.5%","90.4","0.1%","85.7","22.3%","86.2","7.3%","76.4","17.8%","82.3","","","","","1.4%","6329"
"2008","Buddy Carlyle","ATL","73.2%","90.4","","","19.1%","86.3","2.2%","75.1","5.4%","81.4","","","","","2.6%","2010"
"2012","Jose Quintana","CHW","53.7%","90.4","","","25.8%","87.5","15.2%","78.7","5.3%","85.6","","","","","0.8%","11423"
"2003","Scot Shields","ANA","71.7%","90.4","10.4%","81.6","","","9.4%","75.8","8.2%","82.9","0.3%","","","","5.4%","35"
"2011","Nate Adcock","KCR","60.7%","90.4","13.1%","85.0","","","12.4%","81.2","13.8%","86.7","","","","","1.1%","3282"
