"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2015","Cody Anderson","CLE","4.34","2.36","1.83","0.89","12.1%","6.6%","5.5%",".226","1.11",".237","78.3%","74","105","113","3.05","4.27","-1.22","4.58","4.89","12799"
"2001","Joe Mays","MIN","4.74","2.47","1.92","0.96","12.9%","6.7%","6.2%",".231","1.15",".243","78.2%","69","98","","3.16","4.27","-1.11","","","740"
"2004","Adam Eaton","SDP","6.91","2.35","2.94","1.26","18.0%","6.1%","11.9%",".260","1.28",".291","67.5%","116","101","98","4.61","4.27","0.33","4.33","4.22","1029"
"2019","Miles Mikolas","STL","7.04","1.57","4.50","1.32","18.8%","4.2%","14.7%",".268","1.22",".302","73.8%","99","99","94","4.16","4.27","-0.12","4.18","4.39","9803"
"2009","Dustin Nippert","TEX","6.98","3.75","1.86","0.90","18.0%","9.7%","8.3%",".240","1.33",".277","75.7%","82","94","104","3.88","4.27","-0.40","4.59","4.40","4426"
"2011","Brian Duensing","MIN","6.40","2.89","2.21","1.17","16.2%","7.3%","8.9%",".293","1.52",".330","66.5%","127","107","100","5.23","4.27","0.96","4.05","4.19","4064"
"2012","Jose Arredondo","CIN","9.15","5.02","1.82","1.03","23.6%","12.9%","10.6%",".219","1.38",".270","78.5%","74","106","106","2.95","4.27","-1.32","4.13","3.94","4722"
"2015","Tyler Clippard","- - -","8.11","3.93","2.06","1.01","21.3%","10.3%","11.0%",".184","1.13",".211","81.0%","76","109","134","2.92","4.28","-1.36","5.30","4.50","5640"
"2017","Wade LeBlanc","PIT","7.15","2.25","3.18","1.32","19.1%","6.0%","13.1%",".242","1.19",".269","69.1%","106","99","94","4.50","4.28","0.22","4.06","3.97","5221"
"2003","Randy Wolf","PHI","7.96","3.51","2.27","1.21","20.8%","9.2%","11.6%",".230","1.27",".265","71.6%","101","101","94","4.23","4.28","-0.05","4.10","4.07","976"
"2015","Henry Owens","BOS","7.14","3.43","2.08","1.00","18.4%","8.8%","9.6%",".253","1.37",".293","68.2%","110","108","124","4.57","4.28","0.29","5.01","4.66","13143"
"2018","Wade LeBlanc","SEA","7.22","2.22","3.25","1.33","19.6%","6.0%","13.6%",".244","1.18",".273","74.8%","91","102","106","3.72","4.28","-0.56","4.47","4.33","5221"
"2019","Ryne Stanek","- - -","10.40","4.56","2.28","1.29","27.2%","11.9%","15.3%",".212","1.30",".266","72.1%","92","99","104","3.97","4.28","-0.30","4.72","4.47","15947"
"2002","Kevin Appier","ANA","6.31","3.06","2.06","1.10","16.6%","8.1%","8.6%",".264","1.35",".295","75.3%","88","98","107","3.92","4.28","-0.36","4.66","4.48","3"
"2009","Garrett Mock","WSN","7.09","4.34","1.64","0.89","17.1%","10.4%","6.6%",".302","1.73",".355","64.2%","134","100","105","5.62","4.28","1.34","4.44","4.50","7335"
"2018","Alex Wilson","DET","6.28","2.19","2.87","1.17","17.6%","6.1%","11.4%",".219","1.05",".237","77.1%","77","99","97","3.36","4.28","-0.92","4.09","3.95","9239"
"2003","Scott Sullivan","- - -","7.88","4.50","1.75","0.84","20.3%","11.6%","8.7%",".202","1.25",".239","74.7%","83","95","115","3.66","4.28","-0.63","5.00","4.28","357"
"2012","Luis Mendoza","KCR","5.64","3.20","1.76","0.81","14.7%","8.3%","6.3%",".275","1.42",".310","72.0%","102","105","106","4.23","4.28","-0.05","4.36","4.44","3126"
"2011","John Lannan","WSN","5.17","3.70","1.39","0.73","13.1%","9.4%","3.7%",".268","1.46",".296","73.0%","97","112","110","3.70","4.28","-0.58","4.24","4.46","7080"
"2019","Cal Quantrill","SDP","7.78","2.45","3.18","1.31","20.1%","6.3%","13.8%",".257","1.30",".295","65.5%","122","98","102","5.16","4.28","0.87","4.53","4.58","19312"
"2016","CC Sabathia","NYY","7.61","3.26","2.34","1.10","19.8%","8.5%","11.3%",".248","1.32",".288","75.7%","92","97","102","3.91","4.28","-0.37","4.31","4.35","404"
"2003","Al Leiter","NYM","6.92","4.68","1.48","0.75","17.4%","11.8%","5.6%",".253","1.49",".298","76.0%","96","101","113","3.99","4.28","-0.30","4.91","4.85","883"
"2010","Ervin Santana","LAA","6.83","2.95","2.32","1.09","17.7%","7.7%","10.1%",".254","1.32",".288","75.3%","98","105","103","3.92","4.28","-0.36","4.31","4.25","3200"
"2019","Pablo Lopez","MIA","7.68","2.18","3.52","1.21","20.3%","5.8%","14.5%",".258","1.24",".299","66.4%","122","99","99","5.09","4.28","0.81","4.37","4.44","17085"
"2000","Bruce Chen","- - -","7.52","3.09","2.43","1.21","20.0%","8.2%","11.8%",".227","1.21",".257","79.3%","71","92","","3.29","4.28","-0.99","","","769"
"2019","Tyler Chatwood","CHC","8.69","4.34","2.00","0.94","22.8%","11.4%","11.4%",".230","1.33",".285","77.2%","85","97","89","3.76","4.28","-0.53","3.96","4.41","4338"
"2004","Mike Koplove","ARI","5.71","3.84","1.49","0.73","14.8%","10.0%","4.9%",".261","1.42",".296","72.8%","89","94","98","4.05","4.28","-0.23","4.33","4.22","63"
"2009","Edwin Jackson","DET","6.77","2.94","2.30","1.14","18.1%","7.9%","10.2%",".245","1.26",".276","76.7%","80","96","98","3.62","4.28","-0.67","4.32","4.30","1841"
"2015","Justin De Fratus","PHI","7.65","3.60","2.13","1.01","18.8%","8.8%","9.9%",".283","1.55",".335","66.2%","141","107","115","5.51","4.28","1.23","4.46","4.03","4955"
"2018","Brian Flynn","KCR","5.59","4.16","1.34","0.59","14.0%","10.4%","3.6%",".292","1.61",".333","74.6%","93","103","118","4.04","4.28","-0.24","5.00","4.90","12027"
"2009","Carlos Villanueva","MIL","7.78","3.28","2.37","1.22","19.7%","8.3%","11.4%",".265","1.43",".308","67.1%","129","100","95","5.34","4.28","1.06","4.01","3.85","4138"
"2011","Carlos Carrasco","CLE","6.14","2.89","2.13","1.08","15.9%","7.5%","8.4%",".264","1.36",".293","69.3%","118","108","101","4.62","4.28","0.34","4.07","4.15","6632"
"2001","Mike Matthews","STL","7.28","3.34","2.18","1.11","19.6%","9.0%","10.6%",".224","1.20",".254","82.6%","76","97","","3.24","4.29","-1.05","","","1170"
"2012","Corey Kluber","CLE","7.71","2.57","3.00","1.29","19.2%","6.4%","12.8%",".293","1.49",".342","63.2%","129","104","96","5.14","4.29","0.86","3.99","3.94","2429"
"2008","Jesse Litsch","TOR","5.06","1.99","2.54","1.02","13.5%","5.3%","8.2%",".259","1.23",".278","74.1%","82","98","97","3.58","4.29","-0.71","4.21","4.32","3688"
"2003","Jeff Suppan","- - -","4.85","2.25","2.16","1.01","12.6%","5.8%","6.8%",".267","1.31",".285","73.0%","95","99","98","4.19","4.29","-0.10","4.31","4.51","633"
"2019","Robbie Ray","ARI","12.13","4.34","2.80","1.55","31.5%","11.2%","20.2%",".228","1.34",".305","75.1%","97","98","85","4.34","4.29","0.05","3.76","4.02","11486"
"2014","Hector Santiago","LAA","7.63","3.75","2.04","1.06","19.9%","9.7%","10.1%",".246","1.36",".288","72.9%","103","116","120","3.75","4.29","-0.54","4.57","4.38","4026"
"2015","Tim Lincecum","SFG","7.07","4.48","1.58","0.83","18.0%","11.4%","6.6%",".255","1.48",".300","73.9%","110","116","119","4.13","4.29","-0.16","4.64","4.82","5705"
"2011","Randy Wolf","MIL","5.68","2.80","2.03","0.97","14.8%","7.3%","7.5%",".260","1.32",".286","75.9%","95","108","116","3.69","4.29","-0.60","4.46","4.48","976"
"2011","Luke Hochevar","KCR","5.82","2.82","2.06","1.05","15.3%","7.4%","7.9%",".251","1.28",".275","66.0%","113","107","100","4.68","4.29","0.39","4.05","4.16","6943"
"2011","Jeff Karstens","PIT","5.32","1.83","2.91","1.22","14.4%","4.9%","9.4%",".258","1.21",".275","77.4%","91","114","104","3.38","4.29","-0.91","4.00","4.10","5879"
"2003","Gary Glover","- - -","5.31","3.16","1.68","0.86","13.3%","7.9%","5.4%",".303","1.58",".336","73.7%","104","94","104","4.74","4.29","0.45","4.65","4.45","234"
"2017","Adam Wainwright","STL","7.01","3.28","2.13","1.02","17.6%","8.2%","9.3%",".282","1.50",".326","68.7%","122","102","102","5.11","4.29","0.82","4.40","4.70","2233"
"2006","Ervin Santana","LAA","6.22","3.09","2.01","0.93","16.7%","8.3%","8.4%",".237","1.23",".265","67.1%","95","96","107","4.28","4.29","-0.01","4.84","4.71","3200"
"2001","Cory Lidle","OAK","5.65","2.25","2.51","1.10","15.5%","6.2%","9.3%",".241","1.15",".261","73.4%","82","97","","3.59","4.29","-0.70","","","926"
"2003","Kyle Lohse","MIN","5.82","2.01","2.89","1.25","15.3%","5.3%","10.0%",".264","1.27",".285","69.4%","101","99","98","4.61","4.29","0.32","4.39","4.35","739"
"2000","Brian Tollberg","SDP","5.80","2.67","2.17","0.99","15.0%","6.9%","8.1%",".270","1.36",".300","73.1%","84","95","","3.58","4.30","-0.71","","","1055"
"2011","Mike Dunn","FLA","9.71","4.43","2.19","1.29","25.5%","11.6%","13.9%",".218","1.30",".268","78.4%","89","113","102","3.43","4.30","-0.87","3.91","3.36","9948"
"2014","Ricky Nolasco","MIN","6.51","2.15","3.03","1.25","16.5%","5.5%","11.1%",".311","1.52",".351","69.7%","138","113","105","5.38","4.30","1.08","3.97","4.06","3830"
"2013","Wily Peralta","MIL","6.33","3.58","1.77","0.93","16.1%","9.1%","7.0%",".259","1.42",".293","66.6%","113","110","110","4.37","4.30","0.07","4.13","4.32","7738"
"2002","Frank Castillo","BOS","6.17","3.20","1.93","1.05","15.8%","8.2%","7.6%",".269","1.42",".301","65.0%","111","101","101","5.07","4.30","0.77","4.43","4.36","180"
"2009","Bobby Parnell","NYM","7.54","4.69","1.61","0.82","17.9%","11.1%","6.8%",".278","1.66",".331","68.0%","130","103","111","5.30","4.30","1.00","4.68","4.41","9926"
"2009","Jim Johnson","BAL","6.30","2.96","2.13","1.03","16.3%","7.7%","8.7%",".266","1.37",".300","76.3%","90","94","92","4.11","4.30","-0.18","4.05","3.80","3656"
"2001","Shane Reynolds","HOU","5.03","1.77","2.83","1.18","13.2%","4.7%","8.5%",".284","1.34",".304","71.4%","96","97","","4.34","4.30","0.04","","","574"
"2002","Kevin Brown","LAD","8.20","3.25","2.52","1.27","20.9%","8.3%","12.6%",".272","1.43",".322","71.9%","125","104","87","4.81","4.30","0.51","3.68","3.62","642"
"2005","Mark Mulder","STL","4.87","3.07","1.59","0.83","12.8%","8.1%","4.7%",".269","1.38",".293","76.0%","88","103","95","3.64","4.30","-0.65","4.03","4.08","932"
"2017","Jerad Eickhoff","PHI","8.30","3.73","2.23","1.12","20.5%","9.2%","11.3%",".274","1.52",".328","70.9%","108","97","112","4.71","4.30","0.41","4.86","4.72","12664"
"2006","Tom Glavine","NYM","5.95","2.82","2.11","1.00","15.6%","7.4%","8.2%",".261","1.33",".290","73.6%","87","96","94","3.82","4.30","-0.48","4.28","4.55","90"
"2011","Jonathan Sanchez","SFG","9.06","5.86","1.55","0.80","23.0%","14.9%","8.1%",".215","1.44",".272","70.3%","119","116","113","4.26","4.30","-0.04","4.36","4.44","7507"
"2011","Jamey Wright","SEA","6.32","3.95","1.60","0.79","16.8%","10.5%","6.3%",".243","1.33",".279","79.9%","83","110","100","3.16","4.30","-1.14","4.04","3.75","715"
"2013","Carlos Torres","NYM","7.82","1.77","4.41","1.56","21.3%","4.8%","16.5%",".239","1.11",".266","83.5%","97","114","93","3.44","4.30","-0.86","3.50","3.28","7624"
"2000","Kazuhiro Sasaki","SEA","11.20","4.45","2.52","1.44","29.4%","11.7%","17.7%",".181","1.16",".222","82.0%","67","91","","3.16","4.30","-1.14","","","1098"
"2015","Tommy Milone","MIN","6.37","2.52","2.53","1.19","16.8%","6.6%","10.1%",".253","1.27",".279","71.5%","95","105","104","3.92","4.30","-0.38","4.22","4.39","7608"
"2016","Fernando Salas","- - -","7.82","2.32","3.37","1.47","21.8%","6.5%","15.4%",".230","1.11",".258","76.7%","97","103","100","3.91","4.30","-0.39","4.24","3.72","4971"
"2011","Daniel McCutchen","PIT","5.00","3.51","1.42","0.74","12.9%","9.1%","3.8%",".266","1.42",".293","75.3%","100","115","124","3.72","4.30","-0.58","4.78","4.53","263"
"2013","Tommy Milone","OAK","7.25","2.25","3.23","1.44","18.9%","5.8%","13.0%",".256","1.27",".284","71.1%","107","110","105","4.14","4.30","-0.16","4.15","3.99","7608"
"2018","Andrew Suarez","SFG","7.30","2.53","2.89","1.29","19.5%","6.8%","12.8%",".264","1.30",".302","70.5%","115","111","93","4.49","4.30","0.19","3.77","4.07","18300"
"2006","Josh Hancock","STL","5.84","2.69","2.17","1.05","15.5%","7.1%","8.4%",".234","1.21",".254","70.0%","94","97","101","4.09","4.30","-0.21","4.57","4.31","1606"
"2014","Rubby de la Rosa","BOS","6.55","3.10","2.11","1.06","16.8%","7.9%","8.8%",".287","1.49",".327","74.9%","110","115","106","4.43","4.30","0.12","4.03","4.21","3862"
"2010","Jorge De La Rosa","COL","8.36","4.07","2.05","1.11","22.1%","10.7%","11.3%",".232","1.32",".278","71.5%","92","101","91","4.22","4.30","-0.09","3.65","3.81","2047"
"2010","Peter Moylan","ATL","7.35","5.23","1.41","0.71","19.2%","13.7%","5.5%",".228","1.41",".274","80.0%","74","109","100","2.97","4.30","-1.34","3.99","3.78","4891"
"2002","Carlos Hernandez","HOU","7.54","4.95","1.52","0.89","18.8%","12.3%","6.5%",".260","1.56",".309","74.7%","103","102","102","4.38","4.30","0.07","4.29","4.54","560"
"2009","Barry Zito","SFG","7.22","3.80","1.90","0.98","18.8%","9.9%","8.9%",".246","1.35",".285","75.0%","98","104","104","4.03","4.31","-0.27","4.40","4.45","944"
"2009","Nelson Figueroa","NYM","7.55","3.07","2.46","1.02","18.4%","7.5%","10.9%",".279","1.48",".327","78.6%","101","104","105","4.09","4.31","-0.21","4.43","4.13","683"
"2005","Miguel Batista","TOR","6.51","3.25","2.00","1.08","16.3%","8.2%","8.2%",".265","1.43",".297","72.6%","92","98","98","4.10","4.31","-0.21","4.24","3.94","46"
"2006","Dontrelle Willis","FLA","6.45","3.34","1.93","0.85","16.4%","8.5%","7.9%",".268","1.42",".308","75.0%","88","97","100","3.87","4.31","-0.44","4.52","4.55","1703"
"2004","Matt Kinney","- - -","8.35","3.43","2.43","1.26","19.7%","8.1%","11.6%",".310","1.70",".369","67.7%","137","96","99","6.06","4.31","1.76","4.37","4.01","737"
"2014","Tim Lincecum","SFG","7.75","3.64","2.13","1.10","19.9%","9.4%","10.5%",".255","1.39",".299","69.6%","137","123","103","4.74","4.31","0.43","3.81","3.95","5705"
"2004","Jeff Fassero","- - -","4.82","3.54","1.36","0.72","11.8%","8.7%","3.1%",".296","1.61",".325","64.8%","113","92","108","5.46","4.31","1.16","4.75","4.83","279"
"2004","Dennys Reyes","KCR","7.58","4.17","1.82","1.00","18.8%","10.4%","8.5%",".266","1.52",".313","68.8%","98","93","92","4.75","4.31","0.44","4.15","4.21","444"
"2003","R.A. Dickey","TEX","7.25","2.93","2.47","1.23","18.3%","7.4%","10.9%",".287","1.48",".331","70.7%","106","94","91","5.09","4.31","0.78","4.04","4.01","1245"
"2018","Robbie Ray","ARI","12.01","5.09","2.36","1.38","31.4%","13.3%","18.1%",".215","1.35",".292","80.5%","96","108","93","3.93","4.31","-0.38","3.77","3.89","11486"
"2001","Aaron Sele","SEA","4.77","2.13","2.24","1.05","12.7%","5.7%","7.0%",".257","1.24",".272","75.7%","84","99","","3.60","4.31","-0.71","","","34"
"2009","Scott Feldman","TEX","5.36","3.08","1.74","0.85","14.3%","8.2%","6.1%",".248","1.28",".273","72.8%","87","94","100","4.08","4.31","-0.23","4.43","4.61","6283"
"2013","J.A. Happ","TOR","7.48","4.37","1.71","0.97","18.6%","10.8%","7.7%",".247","1.47",".288","68.5%","112","107","122","4.56","4.31","0.25","4.84","4.62","7410"
"2001","Chuck Smith","FLA","7.26","3.58","2.03","1.02","18.4%","9.1%","9.4%",".259","1.41",".300","71.6%","112","101","","4.70","4.31","0.39","","","1012114"
"2014","C.J. Wilson","LAA","7.74","4.35","1.78","0.87","19.8%","11.2%","8.7%",".254","1.45",".306","70.5%","124","117","108","4.51","4.31","0.20","4.11","4.23","3580"
"2005","Ryan Vogelsong","PIT","5.75","4.43","1.30","0.55","14.1%","10.8%","3.3%",".255","1.50",".292","70.7%","106","103","119","4.43","4.31","0.12","5.07","4.65","1011"
"2014","David Hale","ATL","4.53","4.02","1.13","0.52","11.5%","10.2%","1.3%",".261","1.47",".288","75.0%","91","120","125","3.30","4.31","-1.01","4.61","4.58","9756"
"2015","James Paxton","SEA","7.52","3.90","1.93","1.07","18.9%","9.8%","9.1%",".250","1.43",".289","73.1%","101","109","108","3.90","4.31","-0.42","4.35","4.44","11828"
"2016","Jake Odorizzi","TBR","7.96","2.59","3.07","1.39","21.5%","7.0%","14.5%",".238","1.19",".271","79.0%","90","105","105","3.69","4.31","-0.62","4.44","4.21","6397"
"2010","Rick Porcello","DET","4.65","2.10","2.21","1.00","12.0%","5.4%","6.6%",".287","1.39",".307","65.9%","117","103","102","4.92","4.31","0.61","4.24","4.35","2717"
"2014","Samuel Deduno","- - -","7.42","4.11","1.80","0.80","18.7%","10.4%","8.4%",".251","1.42",".298","71.2%","115","113","109","4.47","4.31","0.16","4.12","3.89","5285"
"2018","Joey Lucchesi","SDP","10.04","2.98","3.37","1.59","26.5%","7.8%","18.6%",".250","1.29",".306","78.0%","105","107","85","4.08","4.31","-0.23","3.45","3.64","19320"
"2018","Brad Ziegler","- - -","6.11","3.05","2.00","0.98","16.4%","8.2%","8.2%",".255","1.30",".286","73.7%","101","109","88","3.91","4.31","-0.41","3.58","3.23","7293"
"2005","Giovanni Carrara","LAD","6.66","4.52","1.47","0.71","17.2%","11.7%","5.5%",".230","1.36",".268","73.6%","94","101","117","3.93","4.32","-0.39","4.96","4.46","643"
"2010","J.A. Happ","- - -","7.21","4.84","1.49","0.82","18.7%","12.6%","6.1%",".224","1.37",".262","76.5%","85","107","116","3.40","4.32","-0.91","4.63","4.71","7410"
"2001","Jose Mercedes","BAL","6.02","3.08","1.95","0.98","14.9%","7.6%","7.2%",".290","1.53",".325","63.3%","135","96","","5.82","4.32","1.51","","","396"
"2015","Scott Feldman","HOU","5.07","2.24","2.26","1.08","13.5%","6.0%","7.5%",".271","1.31",".291","75.1%","101","107","101","3.90","4.32","-0.41","4.09","4.44","6283"
"2018","Luis Castillo","CIN","8.75","2.60","3.37","1.49","23.3%","6.9%","16.4%",".242","1.22",".282","71.2%","104","103","91","4.30","4.32","-0.02","3.69","3.85","15689"
"2016","David Hernandez","PHI","9.91","3.96","2.50","1.36","24.8%","9.9%","14.9%",".267","1.50",".335","83.7%","93","102","100","3.84","4.32","-0.48","4.11","3.75","4259"
"2014","Jeremy Guthrie","KCR","5.51","2.18","2.53","1.02","14.4%","5.7%","8.7%",".268","1.30",".294","72.4%","105","115","114","4.13","4.32","-0.19","4.33","4.34","2072"
"2007","Rich Hill","CHC","8.45","2.91","2.90","1.25","22.5%","7.8%","14.8%",".231","1.19",".271","75.3%","85","95","89","3.92","4.32","-0.39","4.00","3.86","4806"
"2001","Darren Dreifort","LAD","8.65","4.47","1.94","1.05","21.9%","11.3%","10.6%",".245","1.44",".299","63.2%","125","99","","5.13","4.32","0.82","","","647"
"2008","Erik Bedard","SEA","8.00","4.11","1.95","1.00","20.7%","10.7%","10.1%",".229","1.32",".271","74.2%","88","102","104","3.67","4.32","-0.65","4.50","4.32","126"
"2005","Kent Mercker","CIN","6.57","2.77","2.37","1.17","17.0%","7.2%","9.8%",".263","1.35",".295","78.9%","85","98","101","3.65","4.32","-0.67","4.31","3.88","439"
"2000","Rick White","- - -","6.05","3.43","1.76","0.81","16.0%","9.0%","6.9%",".221","1.21",".247","72.8%","74","90","","3.52","4.32","-0.80","","","456"
"2014","Bronson Arroyo","ARI","4.92","1.99","2.47","1.05","13.2%","5.3%","7.8%",".275","1.29",".295","74.0%","106","116","105","4.08","4.32","-0.24","3.88","4.04","978"
"2012","David Phelps","NYY","8.67","3.43","2.53","1.26","23.2%","9.2%","14.0%",".219","1.19",".258","82.5%","80","101","97","3.34","4.32","-0.98","4.01","3.73","6316"
"2015","Carlos Frias","LAD","4.98","3.01","1.65","0.81","12.9%","7.8%","5.1%",".289","1.47",".319","73.7%","109","113","110","4.06","4.32","-0.26","4.27","4.46","3547"
"2008","Jamie Moyer","PHI","5.64","2.84","1.98","0.92","14.6%","7.4%","7.3%",".259","1.33",".286","76.6%","85","99","104","3.71","4.32","-0.61","4.48","4.56","1091"
"2014","R.A. Dickey","TOR","7.22","3.09","2.34","1.09","18.9%","8.1%","10.8%",".231","1.23",".263","73.4%","96","113","109","3.71","4.32","-0.61","4.14","4.08","1245"
"2010","Chan Ho Park","- - -","7.35","2.69","2.74","1.27","18.7%","6.8%","11.9%",".254","1.32",".287","64.5%","113","103","95","4.66","4.32","0.35","3.90","3.47","1267"
"2004","Mike Hampton","ATL","4.54","3.39","1.34","0.78","11.4%","8.6%","2.9%",".285","1.53",".309","73.3%","100","99","100","4.28","4.32","-0.04","4.42","4.82","430"
"2019","Matthew Boyd","DET","11.56","2.43","4.76","1.89","30.2%","6.3%","23.9%",".244","1.23",".307","74.4%","98","94","85","4.56","4.32","0.24","3.88","3.61","15440"
"2013","Adam Warren","NYY","7.48","3.51","2.13","1.17","19.3%","9.1%","10.3%",".268","1.43",".311","84.7%","84","105","100","3.39","4.32","-0.93","3.98","3.77","9029"
"2018","Kevin Gausman","- - -","7.25","2.45","2.96","1.27","19.1%","6.4%","12.6%",".263","1.30",".299","76.8%","93","101","100","3.92","4.32","-0.40","4.19","4.28","14107"
"2012","Zack Britton","BAL","7.91","4.77","1.66","0.90","19.6%","11.9%","7.8%",".258","1.54",".311","67.0%","122","101","98","5.07","4.32","0.75","4.05","4.18","3240"
"2004","Victor Santos","MIL","6.72","3.33","2.02","1.05","16.8%","8.3%","8.5%",".273","1.47",".310","66.4%","115","97","107","4.97","4.32","0.65","4.70","4.57","446"
"2011","Chris Volstad","FLA","6.36","2.66","2.39","1.25","16.3%","6.8%","9.5%",".280","1.42",".310","68.8%","126","114","94","4.89","4.32","0.57","3.64","3.83","9901"
"2003","Jamie Walker","DET","6.23","2.35","2.65","1.25","16.5%","6.2%","10.3%",".240","1.20",".260","74.2%","76","98","101","3.32","4.32","-1.00","4.52","4.04","502"
"2016","Tyler Chatwood","COL","6.66","3.99","1.67","0.85","17.5%","10.5%","7.0%",".247","1.37",".286","73.1%","80","98","106","3.87","4.32","-0.45","4.37","4.62","4338"
"2002","Kenny Rogers","TEX","4.57","2.99","1.53","0.90","12.0%","7.8%","4.1%",".260","1.34",".278","72.3%","81","96","96","3.84","4.32","-0.48","4.21","4.43","1277"
"2012","Kyle Kendrick","PHI","6.55","2.77","2.37","1.13","17.2%","7.3%","9.9%",".249","1.27",".278","73.6%","99","108","110","3.90","4.32","-0.43","4.31","4.26","6230"
"2000","Tim Hudson","OAK","7.52","3.65","2.06","1.07","20.0%","9.7%","10.3%",".223","1.24",".257","70.4%","86","90","","4.14","4.33","-0.19","","","921"
"2006","Scott Olsen","FLA","8.27","3.74","2.21","1.15","21.8%","9.9%","12.0%",".236","1.30",".280","70.5%","92","97","90","4.04","4.33","-0.29","4.10","4.16","4529"
"2004","Dan Wheeler","- - -","7.62","2.77","2.75","1.38","19.2%","7.0%","12.2%",".286","1.48",".328","77.1%","102","99","92","4.29","4.33","-0.03","4.07","3.77","120"
"2010","Ian Kennedy","ARI","7.79","3.25","2.40","1.21","20.7%","8.6%","12.1%",".223","1.20",".256","75.5%","89","107","103","3.80","4.33","-0.52","4.10","3.97","6986"
"2003","Brad Radke","MIN","5.09","1.19","4.29","1.36","13.5%","3.2%","10.4%",".283","1.27",".299","71.2%","98","100","93","4.49","4.33","0.17","4.17","4.31","748"
"2016","Matt Garza","MIL","6.20","3.19","1.94","0.97","15.2%","7.8%","7.4%",".277","1.50",".311","63.3%","107","103","109","4.51","4.33","0.19","4.49","4.60","3340"
"2005","Livan Hernandez","WSN","5.37","3.07","1.75","0.91","13.8%","7.9%","5.9%",".277","1.43",".305","75.5%","98","105","106","3.98","4.33","-0.34","4.52","4.69","1116"
"2015","Wandy Rodriguez","TEX","7.51","3.75","2.00","1.04","18.4%","9.2%","9.2%",".280","1.56",".328","72.6%","117","105","110","4.90","4.33","0.57","4.43","4.49","2586"
"2006","Byung-Hyun Kim","COL","7.49","3.54","2.11","1.05","18.7%","8.9%","9.9%",".289","1.55",".340","65.1%","113","91","96","5.57","4.33","1.25","4.35","4.42","61"
"2009","Ricky Romero","TOR","7.13","3.99","1.78","0.91","18.3%","10.2%","8.0%",".282","1.52",".333","75.4%","96","97","92","4.30","4.33","-0.03","4.05","4.20","3403"
"2000","Geraldo Guzman","ARI","7.76","3.28","2.36","1.19","20.1%","8.5%","11.6%",".281","1.46",".331","68.5%","113","91","","5.37","4.33","1.04","","","1005159"
"2002","Aaron Harang","OAK","7.35","5.17","1.42","0.80","18.1%","12.7%","5.4%",".255","1.57",".302","70.6%","110","99","116","4.83","4.33","0.50","5.08","4.90","1451"
"2000","Roger Clemens","NYY","8.28","3.70","2.24","1.15","21.4%","9.6%","11.8%",".235","1.31",".277","75.3%","77","90","","3.70","4.33","-0.63","","","815"
"2005","Scott Downs","TOR","7.18","3.26","2.21","1.15","18.4%","8.4%","10.1%",".253","1.35",".288","72.0%","96","98","85","4.31","4.33","-0.02","3.68","3.69","773"
"2006","Scott Downs","TOR","7.13","3.51","2.03","1.05","18.7%","9.2%","9.5%",".247","1.34",".284","72.5%","89","95","87","4.09","4.33","-0.24","3.92","3.81","773"
"2001","Nelson Figueroa","PHI","6.17","3.74","1.65","0.81","15.5%","9.4%","6.1%",".272","1.48",".311","77.5%","92","100","","3.94","4.33","-0.39","","","683"
"2007","Jake Westbrook","CLE","5.51","3.26","1.69","0.77","14.4%","8.5%","5.9%",".271","1.41",".304","70.4%","98","100","96","4.32","4.33","-0.01","4.28","4.50","412"
"2009","J.A. Happ","PHI","6.45","3.04","2.13","1.08","17.4%","8.2%","9.2%",".239","1.23",".266","85.2%","69","102","104","2.93","4.33","-1.40","4.43","4.39","7410"
"2007","A.J. Burnett","TOR","9.56","3.59","2.67","1.25","25.5%","9.6%","15.9%",".214","1.19",".261","76.4%","83","97","79","3.75","4.33","-0.58","3.51","3.49","512"
"2016","Bud Norris","- - -","8.12","3.90","2.08","1.12","20.6%","9.9%","10.7%",".262","1.46",".312","68.1%","125","107","103","5.10","4.33","0.76","4.24","4.38","9492"
"2005","Tim Hudson","ATL","5.39","3.05","1.77","0.94","14.1%","8.0%","6.1%",".261","1.35",".286","78.8%","84","103","91","3.52","4.33","-0.82","3.88","4.00","921"
"2012","Alfredo Aceves","BOS","8.04","3.32","2.42","1.18","20.8%","8.6%","12.2%",".247","1.32",".290","65.0%","126","107","106","5.36","4.33","1.02","4.36","3.78","5164"
"2017","Mike Foltynewicz","ATL","8.36","3.45","2.42","1.17","20.7%","8.5%","12.1%",".271","1.48",".324","72.4%","108","101","106","4.79","4.33","0.46","4.60","4.57","10811"
"2015","Trevor Bauer","CLE","8.69","4.04","2.15","1.18","22.8%","10.6%","12.2%",".230","1.31",".276","71.6%","111","107","106","4.55","4.33","0.22","4.28","4.20","12703"
"2006","Shawn Camp","TBD","6.36","2.28","2.79","1.08","16.2%","5.8%","10.4%",".308","1.49",".350","71.4%","105","96","86","4.68","4.33","0.35","3.90","3.48","1855"
