"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1999","J.D. Smart","MON","0","1","5.02","29","0","0","0","0","","","52.0","223","56","30","29","4","17","0","0","0","0","21","1012081"
"1996","Scott Erickson","BAL","13","12","5.02","34","34","6","0","0","","","222.1","968","262","137","124","21","66","4","11","1","0","100","137"
"2012","Ivan Nova","NYY","12","8","5.02","28","28","0","0","0","0","0","170.1","748","194","100","95","28","56","3","10","6","2","153","1994"
"1997","Tim Belcher","KCR","13","12","5.02","32","32","3","1","0","","","213.1","927","242","128","119","31","70","2","5","7","1","113","1000789"
"2001","Esteban Loaiza","TOR","11","11","5.02","36","30","1","1","0","","","190.0","837","239","113","106","27","40","1","9","1","1","110","1310"
"1998","Steve Avery","BOS","10","7","5.02","34","23","0","0","0","","","123.2","546","128","74","69","14","64","0","4","7","0","57","1706"
"1989","Dave Leiper","SDP","0","1","5.02","22","0","0","0","0","","","28.2","143","40","19","16","2","20","4","2","2","1","7","1007498"
"1986","Dave LaPoint","- - -","4","10","5.02","40","12","0","0","0","","","129.0","588","152","86","72","19","56","7","1","3","5","77","1007338"
"1992","Dan Smith","TEX","0","3","5.02","4","2","0","0","0","","","14.1","67","18","8","8","1","8","1","0","0","0","5","1012120"
"1993","Hilly Hathaway","CAL","4","3","5.02","11","11","0","0","0","","","57.1","253","71","35","32","6","26","1","5","5","1","11","1005492"
"2011","Michael Schwimer","PHI","1","1","5.02","12","0","0","0","0","0","2","14.1","64","15","8","8","2","7","1","1","0","0","16","8103"
"2004","Sean Burnett","PIT","5","5","5.02","13","13","1","1","0","0","0","71.2","318","86","41","40","9","28","2","1","2","0","30","1886"
"1990","Scott Scudder","CIN","5","5","5.02","21","10","0","0","0","","","71.2","316","74","41","40","12","30","4","3","2","2","42","1011699"
"2016","Aaron Loup","TOR","0","0","5.02","21","0","0","0","0","1","1","14.1","62","15","8","8","2","4","0","3","3","0","15","10343"
"2018","Michael Kopech","CHW","1","1","5.02","4","4","0","0","0","0","0","14.1","68","20","8","8","4","2","0","5","1","0","15","17282"
"2016","Michael Tonkin","MIN","3","2","5.02","65","0","0","0","0","2","2","71.2","315","80","46","40","13","24","0","3","5","0","80","10315"
"1994","Alejandro Pena","PIT","3","2","5.02","22","0","0","0","7","","","28.2","118","22","16","16","4","10","2","1","2","0","27","1010140"
"1995","Gary Wilson","PIT","0","1","5.02","10","0","0","0","0","","","14.1","61","13","8","8","2","5","0","2","1","0","8","1014079"
"2018","Sandy Baez","DET","0","0","5.02","9","0","0","0","0","1","0","14.1","66","12","12","8","2","9","1","2","1","0","10","17754"
"2014","Matt Daley","NYY","0","1","5.02","13","0","0","0","0","1","0","14.1","63","12","11","8","4","6","1","1","0","0","10","7952"
"1991","Doug Sisk","ATL","2","1","5.02","14","0","0","0","0","","","14.1","73","21","14","8","1","8","2","0","0","0","5","1012017"
"2012","Leyson Septimo","CHW","0","2","5.02","21","0","0","0","0","0","0","14.1","58","8","8","8","3","6","1","1","2","0","14","341"
"1993","Ben Rivera","PHI","13","9","5.02","30","28","1","1","0","","","163.0","742","175","99","91","16","85","4","6","13","0","123","1010999"
"1994","Steve Cooke","PIT","4","11","5.02","25","23","2","0","0","","","134.1","590","157","79","75","21","46","7","5","3","0","74","1002570"
"2006","Tony Armas Jr.","WSN","9","12","5.03","30","30","0","0","0","0","0","154.0","693","167","96","86","19","64","7","13","6","1","97","761"
"2009","Ervin Santana","LAA","8","8","5.03","24","23","2","2","0","1","0","139.2","614","159","83","78","24","47","4","10","4","0","107","3200"
"2014","Travis Wood","CHC","8","13","5.03","31","31","0","0","0","0","0","173.2","781","190","110","97","20","76","1","7","2","0","146","9884"
"2003","Jesse Foppert","SFG","8","9","5.03","23","21","0","0","0","1","0","111.0","500","103","69","62","16","69","4","3","12","0","101","1688"
"1998","Tyler Green","PHI","6","12","5.03","27","27","0","0","0","","","159.1","699","142","97","89","23","85","1","9","8","0","113","1005014"
"2012","Anthony Swarzak","MIN","3","6","5.03","44","5","0","0","0","1","1","96.2","413","106","57","54","15","31","8","0","3","0","62","7466"
"2000","Cory Lidle","TBD","4","6","5.03","31","11","0","0","0","","","96.2","424","114","61","54","13","29","3","3","6","0","62","926"
"2019","Elieser Hernandez","MIA","3","5","5.03","21","15","0","0","0","0","0","82.1","353","76","49","46","20","26","1","9","2","1","85","16933"
"2009","Mike Pelfrey","NYM","10","12","5.03","31","31","0","0","0","0","0","184.1","824","213","112","103","18","66","8","7","1","6","107","5203"
"2002","Britt Reames","MON","1","4","5.03","42","6","0","0","0","6","1","68.0","308","70","42","38","8","38","6","3","2","0","76","794"
"2014","Matt Lindstrom","CHW","2","2","5.03","35","0","0","0","6","0","4","34.0","158","47","23","19","3","12","0","1","3","0","18","4604"
"2016","Cesar Vargas","SDP","0","3","5.03","7","7","0","0","0","0","0","34.0","154","41","19","19","5","15","1","1","0","0","28","14099"
"1993","Dave Otto","PIT","3","4","5.03","28","8","0","0","0","","","68.0","306","85","40","38","9","28","1","3","4","0","30","1009905"
"2007","Edgar Gonzalez","ARI","8","4","5.03","32","12","0","0","0","0","0","102.0","437","110","61","57","18","28","4","4","5","1","62","1727"
"2006","Brian Sikorski","- - -","3","2","5.03","30","0","0","0","0","2","1","34.0","142","36","19","19","8","7","1","1","3","0","38","7603"
"2008","Justin Speier","LAA","2","8","5.03","62","0","0","0","0","10","2","68.0","305","69","41","38","15","27","5","6","8","0","56","451"
"1992","Scott Ruskin","CIN","4","3","5.03","57","0","0","0","0","","","53.2","234","56","31","30","6","20","4","1","1","0","43","1011309"
"2018","Jorge Lopez","- - -","2","5","5.03","17","7","0","0","0","0","0","53.2","234","57","30","30","6","22","1","1","3","0","38","14527"
"1997","Ron Blazier","PHI","1","1","5.03","36","0","0","0","0","","","53.2","239","62","31","30","8","21","3","0","2","0","42","1001067"
"2002","Nelson Figueroa","MIL","1","7","5.03","30","11","0","0","0","1","0","93.0","412","96","59","52","18","37","6","4","5","0","51","683"
"2004","John Patterson","MON","4","7","5.03","19","19","0","0","0","0","0","98.1","445","100","58","55","18","46","4","8","0","0","99","71"
"2011","Julio Teheran","ATL","1","1","5.03","5","3","0","0","0","0","0","19.2","87","21","11","11","4","8","0","0","1","0","10","6797"
"2014","Allen Webster","BOS","5","3","5.03","11","11","0","0","0","0","0","59.0","259","58","35","33","3","28","0","7","2","0","36","3993"
"2009","Scott Elbert","LAD","2","0","5.03","19","0","0","0","0","3","0","19.2","83","19","11","11","4","7","0","0","1","0","21","7489"
"1991","Ed Whitson","SDP","4","6","5.03","13","12","2","0","0","","","78.2","337","93","47","44","13","17","3","0","1","1","40","1013911"
"1986","Ricky Wright","TEX","1","0","5.03","21","1","0","0","0","","","39.1","177","44","22","22","1","21","0","0","2","0","23","1014292"
"2004","Brian Powell","PHI","1","2","5.03","17","2","0","0","0","0","0","39.1","166","39","23","22","5","16","4","1","3","0","24","490"
"2019","Patrick Sandoval","LAA","0","4","5.03","10","9","0","0","0","0","0","39.1","169","35","22","22","6","19","0","1","4","1","42","19447"
"1994","Cris Carpenter","TEX","2","5","5.03","47","0","0","0","5","","","59.0","263","69","35","33","7","20","7","0","1","0","39","1001978"
"2016","Koda Glover","WSN","2","0","5.03","19","0","0","0","0","2","2","19.2","83","15","12","11","3","7","1","1","1","0","16","17695"
"2007","Scott Schoeneweis","NYM","0","2","5.03","70","0","0","0","2","11","1","59.0","265","62","36","33","8","28","5","3","3","1","41","33"
"2002","Miguel Asencio","KCR","4","7","5.04","31","21","0","0","0","0","0","123.1","557","136","73","69","17","64","2","3","7","0","58","586"
"1993","Todd Van Poppel","OAK","6","6","5.04","16","16","0","0","0","","","84.0","380","76","50","47","10","62","0","2","3","0","47","1284"
"2008","Matt Herges","COL","3","4","5.04","58","0","0","0","0","4","5","64.1","294","79","40","36","5","24","5","5","3","1","46","780"
"2005","Kevin Gregg","LAA","1","2","5.04","33","2","0","0","0","1","1","64.1","290","70","37","36","8","29","2","3","5","0","52","1793"
"2002","Jason Marquis","ATL","8","9","5.04","22","22","0","0","0","0","0","114.1","507","127","66","64","19","49","3","3","4","0","84","105"
"1992","Pat Mahomes","MIN","3","4","5.04","14","13","0","0","0","","","69.2","302","73","41","39","5","37","0","0","2","1","44","291"
"2009","Jeremy Guthrie","BAL","10","17","5.04","33","33","1","0","0","0","0","200.0","874","224","120","112","35","60","1","9","1","1","110","2072"
"1997","Ariel Prieto","OAK","6","8","5.04","22","22","0","0","0","","","125.0","588","155","84","70","16","70","3","5","7","1","90","1010536"
"2002","Nate Cornejo","DET","1","5","5.04","9","9","1","0","0","0","0","50.0","230","63","33","28","6","18","0","2","2","0","23","462"
"2012","Edgar Gonzalez","HOU","3","1","5.04","6","6","0","0","0","0","0","25.0","105","23","14","14","3","8","0","0","1","0","18","1727"
"1987","Mark Huismann","- - -","2","3","5.04","26","0","0","0","2","","","50.0","212","48","32","28","7","12","0","2","3","0","38","1006171"
"1999","Butch Henry","SEA","2","0","5.04","7","4","0","0","0","","","25.0","112","30","15","14","1","10","0","2","0","0","15","1005667"
"2000","Mark Thompson","STL","1","1","5.04","20","0","0","0","0","","","25.0","116","24","21","14","4","15","0","3","3","0","19","1013019"
"2004","Aaron Fultz","MIN","3","3","5.04","55","0","0","0","1","5","3","50.0","216","50","28","28","5","23","2","1","3","0","37","1113"
"2009","Mike Gosling","CLE","0","0","5.04","15","0","0","0","0","0","0","25.0","114","30","15","14","5","11","1","0","0","0","13","2204"
"2007","Clay Condrey","PHI","5","0","5.04","39","0","0","0","2","2","0","50.0","228","61","30","28","4","16","3","5","1","0","27","1579"
"2019","DJ Johnson","COL","0","2","5.04","28","0","0","0","0","4","0","25.0","116","23","14","14","1","19","2","3","4","0","24","12578"
"2003","Darren Oliver","COL","13","11","5.04","33","32","1","0","0","0","0","180.1","786","201","108","101","21","61","3","8","0","0","88","206"
"1986","Bob Shirley","NYY","0","4","5.04","39","6","0","0","3","","","105.1","454","108","60","59","13","40","1","3","1","0","64","1011911"
"2006","Ron Villone","NYY","3","3","5.04","70","0","0","0","0","6","1","80.1","365","75","48","45","9","51","9","4","5","0","72","1010"
"1994","Bobby Witt","OAK","8","10","5.04","24","24","5","3","0","","","135.2","618","151","88","76","22","70","4","5","6","1","111","1014170"
"2008","Sidney Ponson","- - -","8","5","5.04","25","24","1","0","0","0","0","135.2","612","170","89","76","14","48","2","7","4","0","58","161"
"2009","Chris Sampson","HOU","4","2","5.04","49","0","0","0","3","15","3","55.1","248","66","34","31","2","21","6","0","2","1","33","2651"
"1985","Rollie Fingers","MIL","1","6","5.04","47","0","0","0","17","","","55.1","241","59","33","31","9","19","5","0","1","0","24","1004051"
"2010","Ronald Belisario","LAD","3","1","5.04","59","0","0","0","2","16","2","55.1","233","52","31","31","6","19","4","3","4","1","38","2203"
"1999","Brian Moehler","DET","10","16","5.04","32","32","2","2","0","","","196.1","859","229","116","110","22","59","5","7","4","0","106","480"
"2008","Shawn Chacon","HOU","2","3","5.04","15","15","0","0","0","0","0","85.2","374","88","52","48","16","41","5","2","2","0","53","424"
"1999","Pedro Astacio","COL","17","11","5.04","34","34","7","0","0","","","232.0","1008","258","140","130","38","75","6","11","5","0","210","862"
"1996","Mark Eichhorn","CAL","1","2","5.04","24","0","0","0","0","","","30.1","135","36","17","17","3","11","3","2","0","1","24","1003712"
"1997","Scott Eyre","CHW","4","4","5.04","11","11","0","0","0","","","60.2","267","62","36","34","11","31","1","1","2","0","36","1300"
"1992","Dave Stieb","TOR","4","6","5.04","21","14","1","0","0","","","96.1","415","98","58","54","9","43","3","4","4","0","45","1012532"
"2000","Jason Grimsley","NYY","3","2","5.04","63","4","0","0","1","","","96.1","428","100","58","54","10","42","1","5","16","0","53","602"
"2004","Aaron Sele","ANA","9","4","5.05","28","24","0","0","0","0","0","132.0","593","163","84","74","16","51","2","5","4","2","51","34"
"2007","Ryan Bukvich","CHW","1","0","5.05","45","0","0","0","0","4","1","35.2","170","36","23","20","5","24","1","3","3","0","18","1531"
"2016","Jose Dominguez","SDP","1","0","5.05","34","0","0","0","0","1","1","35.2","155","34","23","20","5","17","1","4","2","0","20","11571"
"1987","Andy Hawkins","SDP","3","10","5.05","24","20","0","0","0","","","117.2","516","131","71","66","16","49","2","2","2","3","51","1005514"
"2000","Mike Holtz","ANA","3","4","5.05","61","0","0","0","0","","","41.0","176","37","26","23","4","18","2","2","1","0","40","920"
"1993","Tim Leary","SEA","11","9","5.05","33","27","0","0","0","","","169.1","746","202","104","95","21","58","5","8","6","2","68","1007438"
"2005","Josh Fogg","PIT","6","11","5.05","34","28","0","0","0","0","0","169.1","742","196","106","95","27","53","11","6","2","1","85","989"
"2001","Matt Clement","FLA","9","10","5.05","31","31","0","0","0","","","169.1","760","172","102","95","15","85","2","15","15","0","134","271"
"1986","Jamie Moyer","CHC","7","4","5.05","16","16","1","1","0","","","87.1","395","107","52","49","10","42","1","3","3","3","45","1091"
"2006","Gustavo Chacin","TOR","9","4","5.05","17","17","0","0","0","0","0","87.1","384","90","51","49","19","38","2","6","0","0","47","2060"
"2017","Chad Bettis","COL","2","4","5.05","9","9","0","0","0","0","0","46.1","200","52","27","26","8","11","0","1","3","0","30","10587"
"1993","Storm Davis","- - -","2","8","5.05","43","8","0","0","4","","","98.0","428","93","57","55","9","48","6","3","3","0","73","1003080"
"1996","Frank Rodriguez","MIN","13","14","5.05","38","33","3","0","2","","","206.2","899","218","129","116","27","78","1","5","2","0","110","1011106"
"1999","Mike Fyhrie","ANA","0","4","5.05","16","7","0","0","0","","","51.2","235","61","32","29","8","21","1","0","0","0","26","1447"
"2003","Jung Bong","ATL","6","2","5.05","44","0","0","0","1","2","2","57.0","247","56","32","32","8","31","6","2","6","1","47","82"
"2011","Jake Arrieta","BAL","10","8","5.05","22","22","0","0","0","0","0","119.1","523","115","70","67","21","59","2","4","0","0","93","4153"
"2015","Alfredo Simon","DET","13","12","5.05","31","31","2","1","0","0","0","187.0","820","201","112","105","24","68","1","8","14","0","117","2155"
"2003","Joe Beimel","PIT","1","3","5.05","69","0","0","0","0","12","5","62.1","276","69","35","35","7","33","6","4","0","1","42","979"
"2011","Derek Lowe","ATL","9","17","5.05","34","34","0","0","0","0","0","187.0","830","212","110","105","14","70","4","3","1","2","137","199"
"1993","Gary Wayne","COL","5","3","5.05","65","0","0","0","1","","","62.1","283","68","40","35","8","26","8","1","9","1","49","1013690"
"1999","Kyle Farnsworth","CHC","5","9","5.05","27","21","1","1","0","","","130.0","579","140","80","73","28","52","1","3","7","1","70","278"
"1986","Dennis Lamp","TOR","2","6","5.05","40","2","0","0","2","","","73.0","329","93","50","41","5","23","6","0","2","0","30","1007284"
"2006","Shaun Marcum","TOR","3","4","5.06","21","14","0","0","0","0","0","78.1","357","87","44","44","14","38","3","4","1","0","65","6204"
"1992","Dave Righetti","SFG","2","7","5.06","54","4","0","0","3","","","78.1","340","79","47","44","4","36","5","0","5","2","47","1010958"
"1986","George Frazier","- - -","3","5","5.06","50","0","0","0","6","","","78.1","362","86","49","44","7","50","5","1","4","0","66","1004308"
"1999","Brad Rigby","- - -","4","6","5.06","49","0","0","0","0","","","83.2","382","102","51","47","11","31","7","7","6","0","36","1010954"
"2016","Jered Weaver","LAA","12","12","5.06","31","31","1","1","0","0","0","178.0","767","209","106","100","37","51","2","4","1","2","103","4235"
"1985","Dickie Noles","TEX","4","8","5.06","28","13","0","0","1","","","110.1","488","129","67","62","11","33","1","6","1","0","59","1009620"
"2009","Ricky Nolasco","FLA","13","9","5.06","31","31","2","0","0","0","0","185.0","785","188","111","104","23","44","7","2","2","0","195","3830"
"1998","Mike Sirotka","CHW","14","15","5.06","33","33","5","0","0","","","211.2","911","255","137","119","30","47","0","2","3","1","128","1012015"
"1988","Mark Huismann","DET","1","0","5.06","5","0","0","0","0","","","5.1","23","6","3","3","0","2","1","0","0","0","6","1006171"
"1989","Randy Bockus","DET","0","0","5.06","2","0","0","0","0","","","5.1","23","7","3","3","0","2","1","0","0","0","2","1001110"
"1986","Steve Shields","- - -","0","0","5.06","9","0","0","0","0","","","21.1","88","16","13","12","5","11","1","0","1","0","8","1011892"
"1985","Tom Tellmann","OAK","0","0","5.06","11","0","0","0","0","","","21.1","106","33","12","12","3","9","1","1","0","0","8","1012907"
"1998","Terrell Wade","TBD","1","1","5.06","2","2","0","0","0","","","10.2","46","14","6","6","3","2","0","0","1","0","8","1013474"
"1991","Pete Smith","ATL","1","3","5.06","14","10","0","0","0","","","48.0","211","48","33","27","5","22","3","0","1","4","29","1012191"
"2008","Geno Espineli","SFG","2","0","5.06","15","0","0","0","0","0","0","16.0","69","17","10","9","5","8","2","0","2","0","8","7405"
"1993","Joe Hesketh","BOS","3","4","5.06","28","5","0","0","1","","","53.1","246","62","35","30","4","29","4","0","4","2","34","1005747"
"1994","Shawn Boskie","- - -","4","7","5.06","22","15","1","0","0","","","90.2","394","92","58","51","15","30","3","3","7","0","61","1001213"
"2000","Bobby Jones","NYM","11","6","5.06","27","27","1","0","0","","","154.2","676","171","90","87","25","49","3","5","2","1","85","1039"
"2018","Joe Ross","WSN","0","2","5.06","3","3","0","0","0","0","0","16.0","68","17","10","9","3","4","0","2","0","0","7","12972"
"2019","Johnny Cueto","SFG","1","2","5.06","4","4","0","0","0","0","0","16.0","67","11","9","9","3","9","0","0","1","0","13","6893"
"1998","Shawn Estes","SFG","7","12","5.06","25","25","1","1","0","","","149.1","661","150","89","84","14","80","6","5","6","1","136","873"
"2017","Derek Law","SFG","4","1","5.06","41","0","0","0","4","5","2","37.1","168","45","21","21","5","14","2","2","5","0","35","13133"
"2010","Jeff Suppan","- - -","3","8","5.06","30","15","0","0","0","0","0","101.1","452","130","61","57","13","37","1","2","4","0","51","633"
"1986","Dick Ruthven","CHC","0","0","5.06","6","0","0","0","0","","","10.2","47","12","9","6","4","6","0","0","0","0","3","1011330"
"1987","Bryan Kelly","DET","0","1","5.06","5","0","0","0","0","","","10.2","50","12","6","6","2","7","4","0","0","0","10","1006796"
"1988","Pat Pacillo","CIN","1","0","5.06","6","0","0","0","0","","","10.2","49","14","7","6","2","4","0","0","0","0","11","1009935"
"2003","Vinnie Chulk","TOR","0","0","5.06","3","0","0","0","0","0","1","5.1","25","6","3","3","0","3","0","0","0","0","2","1838"
"2005","Steve Stemle","KCR","0","0","5.06","6","0","0","0","0","1","0","10.2","43","10","6","6","0","4","0","0","0","0","9","2518"
"2014","Chris Heston","SFG","0","0","5.06","3","1","0","0","0","0","0","5.1","24","6","3","3","0","3","0","0","1","0","4","10302"
"2017","Jason Hursh","ATL","1","0","5.06","9","0","0","0","0","0","0","10.2","47","13","6","6","1","4","1","1","1","0","7","14914"
"2018","Ryan Weber","TBR","0","1","5.06","2","0","0","0","0","0","0","5.1","25","5","5","3","0","2","0","1","0","0","1","10160"
"1989","Dave Beard","DET","0","2","5.06","2","1","0","0","0","","","5.1","27","9","7","3","2","2","0","1","0","0","1","1000716"
"1988","Rod Nichols","CLE","1","7","5.06","11","10","3","0","0","","","69.1","297","73","41","39","5","23","1","2","2","3","31","1009569"
"2001","Shawn Chacon","COL","6","10","5.06","27","27","0","0","0","","","160.0","711","157","96","90","26","87","10","10","6","0","134","424"
"2001","Ricky Bones","FLA","4","4","5.06","61","0","0","0","0","","","64.0","288","71","39","36","7","33","9","3","0","0","41","1001161"
"1997","Mark Petkovsek","STL","4","7","5.06","55","2","0","0","2","","","96.0","414","109","61","54","14","31","4","6","2","0","51","1010242"
"2017","Justin Nicolino","MIA","2","3","5.06","20","8","0","0","0","0","0","48.0","229","66","33","27","8","20","5","1","0","0","26","11754"
"1987","Frank Wills","CLE","0","1","5.06","6","0","0","0","1","","","5.1","26","3","3","3","0","7","0","0","0","0","4","1014051"
"1989","Mike Cook","MIN","0","1","5.06","15","0","0","0","0","","","21.1","102","22","12","12","1","17","1","1","0","0","15","1002573"
"1999","Lance Carter","KCR","0","1","5.06","6","0","0","0","0","","","5.1","21","3","3","3","2","3","0","0","0","0","3","1592"
"2000","Jason Christiansen","- - -","3","8","5.06","65","0","0","0","1","","","48.0","210","41","29","27","3","27","5","2","3","0","53","1111"
"2001","Courtney Duncan","CHC","3","3","5.06","36","0","0","0","0","","","42.2","193","42","24","24","5","25","3","2","2","0","49","276"
"2006","Anthony Reyes","STL","5","8","5.06","17","17","1","0","0","0","0","85.1","370","84","48","48","17","34","0","7","2","0","72","7105"
"2007","Jose Ascanio","ATL","1","1","5.06","13","0","0","0","0","0","0","16.0","74","17","11","9","3","6","2","0","0","0","13","3951"
"2012","Manny Parra","MIL","2","3","5.06","62","0","0","0","0","9","2","58.2","273","62","39","33","3","35","2","3","6","0","61","4279"
"2016","Dario Alvarez","- - -","3","1","5.06","26","0","0","0","0","1","0","26.2","113","28","16","15","6","7","2","3","5","0","41","14239"
"2016","Kyle Crockett","CLE","0","0","5.06","29","0","0","0","0","3","0","16.0","70","16","9","9","0","7","2","0","1","1","17","15033"
"2006","Chris Spurling","- - -","0","0","5.06","16","0","0","0","0","0","1","21.1","95","25","12","12","5","8","3","0","0","0","7","1668"
"2006","Manny Delcarmen","BOS","2","0","5.06","50","0","0","0","0","14","4","53.1","243","68","32","30","2","17","2","2","0","0","45","3180"
"1993","Dan Miceli","PIT","0","0","5.06","9","0","0","0","0","","","5.1","25","6","3","3","0","3","0","0","0","1","4","1463"
"1998","Will Brunson","- - -","0","1","5.06","10","0","0","0","0","","","5.1","22","5","3","3","0","3","0","0","1","0","2","1001596"
"1998","Felix Heredia","- - -","3","3","5.06","71","2","0","0","2","","","58.2","268","57","39","33","2","38","3","1","6","1","54","1304"
"2017","Adam Ottavino","COL","2","3","5.06","63","0","0","0","0","21","2","53.1","243","48","30","30","8","39","2","4","8","0","63","1247"
"2019","Luis Avilan","NYM","4","0","5.06","45","0","0","0","0","3","0","32.0","141","33","18","18","5","14","0","3","2","0","30","2882"
"1989","Dorn Taylor","PIT","1","1","5.06","9","0","0","0","0","","","10.2","47","14","6","6","0","5","2","0","0","0","3","1012866"
"1991","Darrin Chapin","NYY","0","1","5.06","3","0","0","0","0","","","5.1","25","3","3","3","0","6","0","0","2","0","5","1002138"
"1993","Andy Cook","NYY","0","1","5.06","4","0","0","0","0","","","5.1","28","4","3","3","1","7","0","0","2","0","4","1002564"
"2005","Royce Ring","NYM","0","2","5.06","15","0","0","0","0","3","0","10.2","51","10","6","6","0","10","1","0","0","0","8","4350"
"2015","Kyle Drabek","CHW","0","0","5.06","3","0","0","0","0","0","0","5.1","26","9","3","3","1","2","0","0","0","0","3","4359"
"2008","Jeff Niemann","TBR","2","2","5.06","5","2","0","0","0","0","0","16.0","76","18","12","9","3","8","0","1","0","0","14","8591"
"2019","Ray Black","- - -","0","1","5.06","17","0","0","0","0","2","2","16.0","70","14","9","9","5","9","0","1","0","0","18","14244"
"2013","Josh Lueke","TBR","0","2","5.06","19","0","0","0","0","2","0","21.1","99","23","12","12","3","12","1","1","3","0","25","5722"
"2011","Bronson Arroyo","CIN","9","12","5.07","32","32","1","1","0","0","0","199.0","855","227","119","112","46","45","5","6","0","0","108","978"
"1998","Kent Mercker","STL","11","11","5.07","30","29","0","0","0","","","161.2","716","199","99","91","11","53","4","3","6","4","72","439"
"2003","Rick Reed","MIN","6","12","5.07","27","21","2","1","0","0","1","135.0","583","155","80","76","21","29","2","5","3","0","71","750"
"2016","A.J. Griffin","TEX","7","4","5.07","23","23","0","0","0","0","0","119.0","509","116","68","67","28","46","1","7","0","1","107","11132"
"2016","Mike Pelfrey","DET","4","10","5.07","24","22","0","0","0","0","0","119.0","541","160","76","67","15","46","0","6","3","0","56","5203"
"1992","Tom Browning","CIN","6","5","5.07","16","16","0","0","0","","","87.0","386","108","49","49","6","28","7","2","3","1","33","1001566"
"2008","Kevin Millwood","TEX","9","10","5.07","29","29","3","0","0","0","0","168.2","767","220","104","95","18","49","3","6","2","1","125","106"
"2002","Frank Castillo","BOS","6","15","5.07","36","23","0","0","1","0","1","163.1","711","174","101","92","19","58","6","7","1","2","112","180"
"2017","Kyle Gibson","MIN","12","10","5.07","29","29","0","0","0","0","0","158.0","693","182","93","89","24","60","0","6","4","0","121","10123"
"2016","Kyle Gibson","MIN","6","11","5.07","25","25","1","0","0","0","0","147.1","653","175","89","83","20","55","3","4","9","0","104","10123"
"2008","Rafael Betancourt","CLE","3","4","5.07","69","0","0","0","4","12","4","71.0","309","76","41","40","11","25","5","0","2","0","64","177"
"1997","Matt Beech","PHI","4","9","5.07","24","24","0","0","0","","","136.2","603","147","81","77","25","57","9","5","6","2","120","1000770"
"1995","Dave Stevens","MIN","5","4","5.07","56","0","0","0","10","","","65.2","302","74","40","37","14","32","1","1","2","0","47","1012508"
"2004","Phil Norton","CIN","2","5","5.07","69","0","0","0","0","9","2","65.2","296","71","41","37","5","38","7","2","2","0","48","1714"
"2007","Joe Borowski","CLE","4","5","5.07","69","0","0","0","45","0","8","65.2","292","77","39","37","9","17","4","2","2","0","58","267"
"2003","Wes Obermueller","MIL","2","5","5.07","12","11","0","0","0","0","0","65.2","303","81","40","37","10","25","2","6","5","0","34","1637"
"2012","Bruce Chen","KCR","11","14","5.07","34","34","0","0","0","0","0","191.2","827","215","114","108","33","47","3","8","5","0","140","769"
"2012","Zack Britton","BAL","5","3","5.07","12","11","0","0","0","0","0","60.1","270","61","37","34","6","32","3","2","4","0","53","3240"
"2014","Yohan Pino","MIN","2","5","5.07","11","11","0","0","0","0","0","60.1","258","66","37","34","8","14","0","1","2","0","50","6955"
"2000","Marc Wilkins","PIT","4","2","5.07","52","0","0","0","0","","","60.1","277","54","34","34","4","43","3","6","3","0","37","1013959"
"2006","Tom Martin","COL","2","0","5.07","68","0","0","0","0","11","1","60.1","266","62","37","34","4","25","5","4","1","0","46","1219"
"2003","Elmer Dessens","ARI","8","8","5.07","34","30","0","0","0","0","0","175.2","781","212","107","99","22","57","6","4","3","2","113","317"
"1993","Kent Bottenfield","- - -","5","10","5.07","37","25","1","0","0","","","159.2","710","179","102","90","24","71","3","6","4","1","63","1001226"
"2005","Mike Koplove","ARI","2","1","5.07","44","0","0","0","0","9","2","49.2","217","48","31","28","6","20","3","6","1","1","28","63"
"2010","Blake Wood","KCR","1","3","5.07","51","0","0","0","0","15","4","49.2","220","54","29","28","6","22","5","1","3","0","31","1345"
"1999","Trever Miller","HOU","3","2","5.07","47","0","0","0","1","","","49.2","232","58","29","28","6","29","1","5","4","0","37","1672"
"1988","Terry Clark","CAL","6","6","5.07","15","15","2","1","0","","","94.0","410","120","54","53","8","31","6","0","5","2","39","1002312"
"2015","Ivan Nova","NYY","6","11","5.07","17","17","0","0","0","0","0","94.0","413","99","54","53","13","33","0","7","5","0","63","1994"
"2006","Casey Janssen","TOR","6","10","5.07","19","17","0","0","0","0","0","94.0","407","103","58","53","12","21","3","7","3","2","44","7355"
"2010","Aaron Cook","COL","6","8","5.08","23","23","2","0","0","0","0","127.2","572","147","77","72","11","52","4","4","3","1","62","1571"
"2000","John Halama","SEA","14","9","5.08","30","30","1","1","0","","","166.2","736","206","108","94","19","56","0","2","4","1","87","1080"
"1996","Zane Smith","PIT","4","6","5.08","16","16","1","1","0","","","83.1","368","104","53","47","7","21","4","4","0","1","47","1012218"
"2017","Jacob Turner","WSN","2","3","5.08","18","2","0","0","0","1","3","39.0","170","43","23","22","8","15","1","1","3","0","23","10185"
"2019","Tyler Beede","SFG","5","10","5.08","24","22","0","0","0","0","0","117.0","523","127","70","66","22","46","1","5","9","0","113","16981"
"2004","Allan Simpson","COL","2","1","5.08","32","0","0","0","0","1","1","39.0","183","44","26","22","4","20","0","4","3","0","46","1864"
