"Season","Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"2005","Kirk Rueter","SFG","-1.4","-4.8","","0.7","-4.6","","","-0.12","-3.17","","3.49","-1.70","","","1128"
"2005","Shawn Chacon","- - -","-1.4","6.4","0.0","2.7","-2.1","","","-0.09","2.19","-0.03","0.63","-1.28","","","424"
"2009","Seth McClung","MIL","-1.4","-2.1","","-0.6","-1.7","","","-0.18","-1.60","","-0.42","-7.23","","","1657"
"2015","Will Smith","MIL","-1.5","7.2","","-1.1","","","","-0.27","1.67","","-1.08","","","","8048"
"2004","Zach Day","MON","-1.5","0.3","-2.0","1.0","-0.1","0.5","","-0.13","0.13","-24.96","5.19","-0.05","9.41","","1496"
"2011","Dontrelle Willis","CIN","-1.5","-2.4","","0.9","0.5","","","-0.20","-1.03","","0.53","0.54","","","1703"
"2009","Luke Gregerson","SDP","-1.5","18.0","","0.0","-0.7","","","-0.29","3.20","","-1.31","-1.17","","","4090"
"2005","Francisco Cordero","TEX","-1.5","7.1","","0.1","-0.1","0.7","","-0.21","1.46","","3.32","-1.46","2.15","","1243"
"2005","Gary Glover","MIL","-1.5","-8.1","0.2","-3.2","0.0","","","-0.23","-2.88","0.49","-6.66","-0.03","","","234"
"2016","Carlos Villanueva","SDP","-1.5","-7.4","","-1.2","-3.5","","","-0.28","-2.21","","-0.79","-2.24","","","4138"
"2014","Tony Cingrani","CIN","-1.5","-1.9","","-0.1","-3.6","","","-0.18","-1.35","","-3.50","-2.50","","","12555"
"2019","Felix Pena","LAA","-1.5","","","8.6","-4.7","","","-0.19","","","1.39","-2.62","","","13403"
"2019","CC Sabathia","NYY","-1.5","-5.6","-5.2","","-0.9","","","-0.54","-1.06","-0.72","","-0.41","","","404"
"2007","Jamey Wright","TEX","-1.5","8.6","2.2","-4.1","-0.6","","","-0.21","4.86","4.35","-2.51","-0.63","","","715"
"2005","Akinori Otsuka","SDP","-1.5","8.4","0.0","-0.5","-0.8","-0.1","","-0.30","2.31","0.00","-5.66","-7.02","-0.06","","1895"
"2015","Trevor Bauer","CLE","-1.5","3.7","","1.6","-1.1","0.5","","-0.09","0.62","","0.47","-0.41","0.63","","12703"
"2012","Anthony Bass","SDP","-1.5","0.8","4.6","","-5.2","","","-0.19","0.26","2.69","","-2.31","","","7982"
"2012","Josh Roenicke","COL","-1.5","","0.2","-0.7","0.2","","","-0.17","","0.06","-0.53","1.22","","","3241"
"2007","Josh Towers","TOR","-1.5","-7.1","","-5.4","-0.2","","","-0.18","-1.34","","-6.22","-0.14","","","1489"
"2003","Michael Tejera","FLA","-1.5","0.9","","1.1","2.6","","","-0.21","1.26","","0.36","1.15","","","542"
"2018","Matt Andriese","- - -","-1.5","","-4.3","2.5","-2.9","","","-0.24","","-11.98","2.13","-0.51","","","12022"
"2016","Felipe Vazquez","- - -","-1.5","3.2","","1.4","5.0","","","-0.19","1.57","","9.86","1.84","","","12076"
"2016","Miguel Gonzalez","CHW","-1.5","8.1","","-5.1","","6.6","","-0.15","1.68","","-2.55","","1.56","","7024"
"2003","Roger Clemens","NYY","-1.5","-2.8","","-0.6","2.8","16.1","","-0.08","-0.91","","-0.52","0.92","2.25","","815"
"2012","Franklin Morales","BOS","-1.5","-0.2","","1.2","1.9","","","-0.19","-0.89","","0.49","0.83","","","5088"
"2011","Jeff Karstens","PIT","-1.5","5.0","-1.4","5.4","-2.7","","","-0.12","1.26","-3.39","1.57","-0.91","","","5879"
"2004","Cal Eldred","STL","-1.6","-0.1","","4.3","-1.4","","","-0.19","-0.61","","2.52","-2.02","","","1653"
"2010","Tommy Hunter","TEX","-1.6","","1.8","0.3","-3.4","","","-0.16","","0.43","0.08","-3.13","","","1157"
"2010","Nick Masset","CIN","-1.6","","-0.2","6.0","","4.0","","-0.22","","-0.11","2.30","","3.00","","7267"
"2003","Jorge Sosa","TBD","-1.6","0.5","","0.0","-1.4","","","-0.13","0.11","","3.66","-0.65","","","1228"
"2009","Aaron Heilman","CHC","-1.6","0.6","","","2.4","","","-0.20","0.24","","","0.90","","","1751"
"2019","Will Smith","SFG","-1.6","14.3","","1.8","0.1","","","-0.32","3.15","","2.23","0.74","","","8048"
"2014","Tim Hudson","SFG","-1.6","3.2","","-4.7","","-1.2","","-0.11","0.50","","-2.03","","-0.29","","921"
"2008","Renyel Pinto","FLA","-1.6","3.7","","","-1.0","","","-0.23","4.09","","","-0.27","","","2180"
"2012","A.J. Burnett","PIT","-1.6","","","12.3","-1.9","","","-0.09","","","1.19","-1.11","","","512"
"2006","Julian Tavarez","BOS","-1.6","-1.9","","0.0","-2.2","4.8","","-0.14","-0.85","","3.94","-2.16","4.21","","541"
"2006","Salomon Torres","PIT","-1.6","2.9","","-1.3","-0.2","5.0","","-0.18","2.66","","-1.84","-0.15","3.05","","1628"
"2014","Cliff Lee","PHI","-1.6","-0.1","-8.7","-1.9","4.7","","","-0.22","-0.35","-4.73","-2.61","1.83","","","1636"
"2004","Jason Johnson","DET","-1.6","0.9","","5.7","1.2","","","-0.11","1.21","","0.86","0.42","","","147"
"2005","John Thomson","ATL","-1.6","0.4","1.0","1.2","-3.0","","","-0.15","0.27","3.16","1.04","-2.41","","","453"
"2008","Lance Cormier","BAL","-1.6","","1.0","2.2","0.0","","","-0.46","","0.22","0.54","-0.31","","","4346"
"2016","Jameson Taillon","PIT","-1.6","","","4.5","4.0","","","-0.17","","","1.12","2.46","","","11674"
"2014","Kyle Gibson","MIN","-1.6","6.3","","-2.2","0.1","","","-0.09","1.03","","-2.51","0.01","","","10123"
"2016","Jesse Chavez","- - -","-1.6","0.2","3.5","0.6","-2.5","","","-0.44","2.96","0.77","0.38","-2.34","","","5448"
"2014","Bronson Arroyo","ARI","-1.6","-2.7","","1.7","-0.1","","","-0.28","-1.00","","1.05","-0.06","","","978"
"2018","Dan Winkler","ATL","-1.6","1.0","8.3","","-0.9","","","-0.48","0.63","1.57","","-12.91","","","12237"
"2006","John Koronka","TEX","-1.6","-1.5","-1.4","0.2","-5.9","","","-0.12","-0.67","-4.22","0.90","-1.55","","","2130"
"2005","Scott Kazmir","TBD","-1.7","2.1","","0.0","0.3","","","-0.08","0.30","","1.08","0.07","","","4897"
"2007","Chuck James","ATL","-1.7","0.1","","","-1.0","","","-0.10","0.06","","","-0.14","","","4886"
"2014","Carlos Torres","NYM","-1.7","","6.1","0.9","-1.6","","","-0.31","","0.79","0.43","-6.37","","","7624"
"2009","Brad Thompson","STL","-1.7","-0.1","","-2.6","1.1","","","-0.25","-7.28","","-0.84","0.88","","","4911"
"2010","Shawn Camp","TOR","-1.7","0.5","","","4.2","","","-0.33","0.22","","","1.36","","","1855"
"2003","Stephen Randolph","ARI","-1.7","0.6","","-1.0","-0.3","","","-0.24","0.31","","-6.26","-0.18","","","1655"
"2014","Tsuyoshi Wada","CHC","-1.7","0.7","","0.5","0.7","","","-0.26","0.30","","1.14","0.34","","","13046"
"2016","Marcus Stroman","TOR","-1.7","4.9","2.5","1.5","-6.2","","","-0.10","1.07","0.65","0.46","-3.76","","","13431"
"2006","Kelvim Escobar","LAA","-1.7","1.1","4.9","0.7","9.5","-1.7","","-0.12","0.31","3.27","0.62","2.75","-0.39","","1298"
"2006","Jonathan Broxton","LAD","-1.7","10.9","0.2","","2.3","0.6","","-0.21","2.67","9.92","","6.45","4.20","","4759"
"2014","J.J. Hoover","CIN","-1.7","-0.6","","-4.8","-0.7","","","-0.23","-0.49","","-2.09","-2.32","","","9037"
"2014","Brandon Cumpton","PIT","-1.7","-1.1","","","0.0","","","-0.21","-0.52","","","0.02","","","11366"
"2017","Sal Romano","CIN","-1.7","","","-3.0","-2.5","","","-0.18","","","-0.72","-1.76","","","13690"
"2002","Tony Fiore","MIN","-1.7","","","3.9","5.2","","","-0.24","","","1.29","1.67","","","726"
"2009","Jason Marquis","COL","-1.7","6.3","7.9","-1.8","-1.6","","","-0.08","0.99","3.53","-4.07","-0.66","","","105"
"2008","Josh Fogg","CIN","-1.7","-2.4","-10.5","-3.3","-4.3","","","-0.31","-3.12","-3.17","-4.86","-1.49","","","989"
"2003","Steve Trachsel","NYM","-1.7","0.2","","-4.5","0.1","6.5","","-0.09","10.73","","-0.99","0.03","1.07","","898"
"2016","Jeremy Hellickson","PHI","-1.7","","-4.1","3.9","11.7","","","-0.12","","-1.52","0.87","1.53","","","4371"
"2015","Neal Cotts","- - -","-1.7","-5.2","5.2","","","","","-0.30","-4.50","1.42","","","","","1797"
"2008","James Shields","TBR","-1.8","","1.8","5.9","8.4","","","-0.13","","0.31","1.97","1.03","","","7059"
"2006","Josh Hancock","STL","-1.8","5.5","0.0","0.7","-0.3","","","-0.28","1.48","-2.59","1.17","-0.31","","","1606"
"2004","Lance Carter","TBD","-1.8","-0.1","","-0.3","8.1","","","-0.25","-0.14","","-0.22","2.70","","","1592"
"2011","Hisanori Takahashi","LAA","-1.8","-1.1","0.4","-1.3","10.6","","","-0.33","-0.55","3.18","-3.42","3.84","","","10091"
"2010","Peter Moylan","ATL","-1.8","6.5","","","-0.2","","","-0.26","2.36","","","-0.24","","","4891"
"2003","Rich Harden","OAK","-1.8","1.3","","-0.8","2.0","6.0","","-0.21","1.02","","-1.35","2.13","5.03","","1772"
"2019","Zach Eflin","PHI","-1.8","5.5","-1.7","-1.7","-4.0","","","-0.12","0.77","-1.91","-1.24","-1.98","","","13774"
"2018","Heath Hembree","BOS","-1.8","-0.5","","-0.5","","","","-0.29","-0.13","","-0.45","","","","11632"
"2013","Trevor Cahill","ARI","-1.8","-4.2","","-1.6","-0.3","","","-0.12","-1.17","","-0.72","-0.09","","","6249"
"2011","Henderson Alvarez","TOR","-1.8","-2.9","-1.5","","5.0","","","-0.26","-3.64","-8.35","","2.78","","","5669"
"2011","Carlos Villanueva","TOR","-1.8","2.1","","1.0","1.8","","","-0.22","0.63","","0.44","0.48","","","4138"
"2006","Seth McClung","TBD","-1.8","0.2","0.2","-10.8","-4.1","","","-0.13","0.56","1.86","-2.97","-5.92","","","1657"
"2017","Ariel Miranda","SEA","-1.8","2.0","","","-4.3","-1.6","","-0.12","1.42","","","-0.98","-0.29","","17526"
"2006","Luis Vizcaino","ARI","-1.8","2.1","-0.1","","2.5","4.6","","-0.36","0.46","-1.91","","12.40","5.00","","714"
"2006","Lance Cormier","ATL","-1.8","-0.2","-0.1","-3.3","-0.8","","","-0.26","-0.77","-0.08","-1.56","-1.35","","","4346"
"2012","Ian Kennedy","ARI","-1.8","0.6","-1.4","-8.2","-3.8","","","-0.08","2.46","-0.48","-3.20","-0.65","","","6986"
"2016","A.J. Griffin","TEX","-1.8","-5.9","","0.0","-4.2","","","-0.16","-1.58","","0.00","-2.26","","","11132"
"2006","Casey Janssen","TOR","-1.8","7.3","-7.3","0.2","-0.5","","","-0.24","2.89","-3.21","0.11","-0.38","","","7355"
"2002","Danys Baez","CLE","-1.8","","","0.8","","-2.2","","-0.09","","","0.16","","-0.96","","367"
"2018","Alex Cobb","BAL","-1.8","","","-14.7","-3.0","","","-0.14","","","-2.75","-0.46","","","6562"
"2007","Cole Hamels","PHI","-1.8","","","4.3","17.4","","","-0.12","","","1.48","1.80","","","4972"
"2018","Zach Eflin","PHI","-1.9","3.4","","-0.9","-5.7","","","-0.16","0.66","","-0.79","-2.53","","","13774"
"2003","Sterling Hitchcock","- - -","-1.9","0.8","","-0.8","4.6","0.5","","-0.20","1.15","","-0.68","1.55","1.00","","824"
"2010","Scott Atchison","BOS","-1.9","4.6","","-2.3","-1.2","","","-0.40","1.18","","-2.77","-4.60","","","2642"
"2016","Adam Warren","- - -","-1.9","0.7","","-0.8","3.0","","","-0.37","0.20","","-0.63","1.77","","","9029"
"2012","Hisashi Iwakuma","SEA","-1.9","1.6","","-4.9","","9.6","","-0.19","0.42","","-3.99","","2.23","","13048"
"2016","David Price","BOS","-1.9","","-2.2","-2.9","15.6","","","-0.11","","-0.32","-0.93","1.90","","","3184"
"2010","Francisco Liriano","MIN","-1.9","16.7","","","1.2","","","-0.13","1.65","","","0.22","","","3201"
"2003","Jae Seo","NYM","-1.9","0.1","","0.8","0.4","0.0","","-0.12","0.09","","0.22","0.05","0.33","","895"
"2016","Matt Harvey","NYM","-1.9","-1.7","","-0.9","-2.5","","","-0.21","-0.59","","-0.60","-1.44","","","11713"
"2017","Ross Stripling","LAD","-1.9","6.9","","2.5","0.3","","","-0.42","1.68","","1.02","0.37","","","13273"
"2009","Jeremy Sowers","CLE","-1.9","-0.2","","","-2.9","","","-0.14","-0.10","","","-0.93","","","9083"
"2012","Doug Fister","DET","-1.9","-4.1","","8.7","4.3","","","-0.14","-1.17","","1.77","1.30","","","9425"
"2014","Brandon McCarthy","- - -","-1.9","","-10.4","3.0","-0.8","","","-0.10","","-2.47","0.42","-3.93","","","4662"
"2008","Josh Banks","SDP","-1.9","0.1","0.3","-0.9","-1.4","-0.6","1.6","-0.27","0.35","0.20","-0.99","-1.11","-0.44","3.65","5570"
"2013","R.A. Dickey","TOR","-1.9","","","","-1.6","","-1.1","-0.46","","","","-3.94","","-0.04","1245"
"2013","Wilton Lopez","COL","-1.9","1.1","","","-0.2","","","-0.24","1.24","","","-0.08","","","4227"
"2011","Francisco Cordero","CIN","-1.9","8.5","","1.6","3.3","","","-0.43","2.63","","1.53","1.61","","","1243"
"2017","Zach Eflin","PHI","-1.9","-4.8","","-4.3","0.4","","","-0.28","-3.59","","-3.73","0.49","","","13774"
"2019","Shaun Anderson","SFG","-1.9","-1.3","","-2.3","-0.4","","","-0.21","-0.28","","-4.45","-0.27","","","19453"
"2007","Dave Borkowski","HOU","-1.9","0.8","","-2.5","-0.5","","","-0.23","0.31","","-3.02","-0.59","","","2002"
"2017","Zack Greinke","ARI","-1.9","7.4","","7.2","14.4","","","-0.13","1.03","","1.69","2.87","","","1943"
"2014","Jason Hammel","- - -","-1.9","10.7","","-0.9","-0.7","","","-0.12","1.21","","-0.62","-0.73","","","4538"
"2009","Daniel Herrera","CIN","-1.9","-1.5","-0.4","","6.7","","","-0.60","-0.45","-0.41","","2.57","","","4552"
"2009","Tim Stauffer","SDP","-1.9","2.3","","-3.2","4.5","","","-0.31","0.73","","-1.78","3.48","","","6432"
"2014","Adam Wainwright","STL","-1.9","","22.3","20.0","0.3","","","-0.15","","2.33","2.24","0.52","","","2233"
"2009","Matt Harrison","TEX","-1.9","-2.7","","0.4","-4.8","","","-0.28","-2.65","","0.51","-2.98","","","5551"
"2016","Yovani Gallardo","BAL","-1.9","-12.2","","0.3","0.0","","","-0.17","-2.19","","0.12","0.00","","","8173"
"2005","Javier Vazquez","ARI","-1.9","-3.8","-1.3","0.5","12.9","","","-0.11","-1.24","-7.00","0.12","2.20","","","801"
"2016","Colin Rea","- - -","-1.9","0.0","-0.9","-2.2","","-2.1","","-0.19","-3.81","-0.30","-0.74","","-2.30","","12317"
"2017","Vance Worley","MIA","-2.0","","-4.9","-5.8","-1.7","","","-0.28","","-1.11","-6.85","-21.02","","","6435"
"2008","Shawn Chacon","HOU","-2.0","-2.6","","-0.6","-2.4","","","-0.21","-1.33","","-0.43","-3.65","","","424"
"2005","Rick White","PIT","-2.0","-0.1","","0.8","1.3","","","-0.30","-0.09","","0.47","1.39","","","456"
"2011","Micah Owings","ARI","-2.0","0.8","3.3","","-2.4","","","-6.02","0.61","0.40","","-3.89","","","4253"
"2002","Mark Buehrle","CHW","-2.0","","","13.3","5.7","","","-0.10","","","1.83","1.19","","","225"
"2018","Alex Wilson","DET","-2.0","-1.1","9.6","","0.3","","","-0.51","-3.91","1.91","","1.55","","","9239"
"2010","David Hernandez","BAL","-2.0","","","1.6","-0.4","","","-0.22","","","0.42","-0.46","","","4259"
"2018","Trevor Cahill","OAK","-2.0","0.9","","0.8","8.7","","","-0.28","0.26","","0.28","2.01","","","6249"
"2018","Kenta Maeda","LAD","-2.0","6.7","-1.8","-5.8","7.0","","","-0.22","1.20","-5.71","-2.49","2.25","","","18498"
"2008","Brett Tomko","- - -","-2.0","-3.5","","-0.7","-1.8","-1.7","","-0.29","-1.75","","-0.52","-2.44","-1.92","","1056"
"2009","Jason Vargas","SEA","-2.0","0.2","","-4.3","-0.1","","","-0.20","0.18","","-8.39","-0.03","","","8044"
"2010","Chris Volstad","FLA","-2.0","-1.3","","-3.7","-1.1","","","-0.12","-0.31","","-1.07","-0.30","","","9901"
"2014","Drew Hutchison","TOR","-2.0","4.5","","","-10.7","","","-0.10","0.64","","","-2.97","","","10732"
"2017","Jake Faria","TBR","-2.1","5.3","","0.7","2.9","","","-0.26","1.58","","1.10","1.13","","","13699"
"2016","Hisashi Iwakuma","SEA","-2.1","6.2","0.7","-3.8","","-1.7","","-0.15","1.14","0.26","-1.42","","-0.31","","13048"
"2011","Zack Britton","BAL","-2.1","0.8","","","0.1","","","-0.12","0.27","","","0.03","","","3240"
"2014","Samuel Deduno","- - -","-2.1","1.4","","-2.7","-2.7","","","-0.19","1.34","","-0.69","-2.67","","","5285"
"2004","Kazuhisa Ishii","LAD","-2.1","-1.4","1.5","4.7","-0.2","","","-0.13","-4.30","6.37","0.65","-0.05","","","655"
"2017","Joe Biagini","TOR","-2.1","-5.6","","0.5","2.6","","","-0.20","-2.65","","0.11","0.93","","","13194"
"2017","Kyle Barraclough","MIA","-2.1","6.2","","","1.2","","","-0.33","1.29","","","2.32","","","13713"
"2018","Buck Farmer","DET","-2.1","-1.5","","-1.0","1.3","","","-0.29","-2.29","","-0.66","0.42","","","14814"
"2006","Jeremy Affeldt","- - -","-2.1","1.5","-1.5","-1.5","-0.5","","","-0.21","10.05","-0.78","-0.54","-0.62","","","583"
"2006","Brendan Donnelly","LAA","-2.1","9.7","0.7","-0.5","-1.0","-0.1","","-0.36","3.35","1.32","-51.04","-0.89","-0.44","","1441"
"2004","Adam Eaton","SDP","-2.1","1.1","0.0","1.8","3.5","","","-0.10","0.60","0.12","0.28","1.30","","","1029"
"2007","Rudy Seanez","LAD","-2.1","5.2","","0.0","1.9","-0.4","","-0.33","1.33","","4.20","6.71","-0.24","","1279"
"2002","Ron Villone","PIT","-2.1","-0.7","","","1.4","","","-0.26","-0.17","","","1.54","","","1010"
"2016","Daniel Norris","DET","-2.1","0.3","","-0.8","-0.2","","","-0.29","0.14","","-0.80","-0.09","","","13475"
"2014","Dominic Leone","SEA","-2.1","5.1","2.3","","0.0","","","-0.35","2.62","1.04","","-0.03","","","13763"
"2017","Charlie Morton","HOU","-2.1","","-5.0","15.7","-2.0","","","-0.16","","-1.87","2.31","-1.35","","","4676"
"2005","Kyle Davies","ATL","-2.1","0.1","","-1.3","-4.7","","","-0.19","0.58","","-0.61","-1.87","","","3642"
"2009","Aaron Harang","CIN","-2.1","-6.9","","5.4","-3.9","","","-0.12","-1.23","","3.21","-3.57","","","1451"
"2004","Tim Wakefield","BOS","-2.1","","","-3.4","0.4","","-10.0","-0.85","","","-1.34","41.81","","-0.44","219"
"2011","Matt Belisle","COL","-2.1","6.6","","-1.3","-0.1","","","-0.27","2.26","","-1.60","-1.44","","","1837"
"2004","Brian Meadows","PIT","-2.1","2.3","","4.5","0.7","","","-0.50","1.50","","1.56","1.71","","","998"
"2011","David Pauley","- - -","-2.1","-0.6","","2.3","10.0","","","-0.38","-1.01","","1.90","3.43","","","3625"
"2013","Edward Mujica","STL","-2.1","-1.4","","","","8.4","","-0.60","-3.51","","","","1.67","","3970"
"2009","Jason Bulger","LAA","-2.1","0.0","","12.4","0.4","","","-0.41","-3.85","","3.24","0.58","","","3915"
"2011","Jordan Lyles","HOU","-2.2","","-5.3","-7.8","1.2","","","-0.27","","-1.40","-3.95","0.62","","","7593"
"2008","Clayton Kershaw","LAD","-2.2","","","1.3","1.8","","","-0.17","","","0.30","1.74","","","2036"
"2004","John Parrish","BAL","-2.2","7.0","-1.5","-0.1","0.9","","","-0.30","1.70","-5.71","-5.21","1.04","","","160"
"2018","Clayton Richard","SDP","-2.2","1.4","","","-3.4","","","-0.14","0.21","","","-2.28","","","3551"
"2008","Jeremy Bonderman","DET","-2.2","2.2","","","-3.3","","","-0.30","0.65","","","-4.35","","","1667"
"2009","Brian Bannister","KCR","-2.2","","4.2","-7.4","9.5","","","-0.53","","0.33","-2.67","1.94","","","5718"
"2005","Ted Lilly","TOR","-2.2","-0.4","-0.3","-1.9","-7.0","","","-0.20","-0.16","-0.50","-0.72","-2.81","","","833"
"2012","Brandon Lyon","- - -","-2.2","","3.6","4.0","-0.9","","","-0.66","","1.00","1.64","-3.44","","","1312"
"2016","Dustin McGowan","MIA","-2.2","9.6","","","1.4","","","-0.33","2.99","","","2.32","","","8600"
"2003","Gary Glover","- - -","-2.2","-1.2","","-0.7","0.0","-0.1","","-0.32","-0.68","","-0.40","-0.06","-8.17","","234"
"2006","Tim Wakefield","BOS","-2.2","","","-2.0","","","6.3","-0.91","","","-3.27","","","0.33","219"
"2003","Brian Meadows","PIT","-2.2","2.0","","3.0","-3.2","","","-0.46","1.50","","1.70","-2.32","","","998"
"2014","Josh Beckett","LAD","-2.2","","-2.1","2.7","-0.9","","","-0.33","","-0.67","0.46","-0.29","","","510"
"2016","Zach Neal","OAK","-2.2","1.7","","0.3","2.4","","","-0.39","0.80","","1.41","1.80","","","11294"
"2004","Orlando Hernandez","NYY","-2.3","4.3","","-2.8","7.8","","","-0.39","1.27","","-1.40","4.09","","","823"
"2017","Corey Kluber","CLE","-2.3","","9.0","38.2","6.7","","","-0.18","","1.28","4.73","3.51","","","2429"
"2014","Aaron Harang","ATL","-2.3","2.3","1.1","0.5","-5.5","","","-0.13","0.40","0.26","0.13","-2.55","","","1451"
"2004","Jamie Walker","DET","-2.3","6.2","","0.0","0.2","","","-0.54","2.84","","-0.04","0.12","","","502"
"2018","Brian Flynn","KCR","-2.3","-0.9","","","0.1","","","-0.27","-0.22","","","1.98","","","12027"
"2013","Matt Belisle","COL","-2.3","2.3","","2.7","-0.4","","","-0.32","0.78","","3.23","-1.90","","","1837"
"2005","Jason Jennings","COL","-2.3","-3.9","","0.1","-0.2","","","-0.20","-0.79","","5.73","-0.09","","","434"
"2014","John Lackey","- - -","-2.3","1.8","","-4.7","-2.0","","","-0.12","0.25","","-1.56","-2.31","","","1507"
"2006","Horacio Ramirez","ATL","-2.3","-1.6","0.9","0.3","2.4","","","-0.31","-1.73","0.65","0.71","1.52","","","110"
"2014","Ubaldo Jimenez","BAL","-2.3","-3.1","","-3.0","-1.3","0.1","","-0.17","-0.65","","-3.90","-1.68","0.05","","3374"
"2019","Asher Wojciechowski","BAL","-2.3","-4.4","2.3","","-2.6","","","-0.29","-1.22","0.82","","-7.89","","","10836"
"2012","Jason Vargas","SEA","-2.3","","-3.3","-5.1","20.5","","","-0.12","","-1.06","-2.26","2.27","","","8044"
"2015","Burke Badenhop","CIN","-2.3","3.5","","","1.1","","","-0.38","2.15","","","0.40","","","9736"
"2016","Chris Rusin","COL","-2.3","-0.1","0.5","0.5","6.2","","","-0.42","-0.24","0.15","0.63","2.73","","","9895"
"2008","Randy Johnson","ARI","-2.3","5.0","","","","0.8","","-0.16","0.50","","","","0.22","","60"
"2004","David Weathers","- - -","-2.3","-1.2","","-0.1","2.7","0.2","","-0.30","-0.33","","-1.50","5.66","0.77","","902"
"2018","Brandon Kintzler","- - -","-2.3","-1.4","","","0.7","","","-0.29","-1.73","","","0.87","","","9939"
"2008","Brian Moehler","HOU","-2.4","3.2","-1.2","-3.3","-4.8","","","-0.17","1.80","-0.42","-1.79","-2.14","","","480"
"2004","Odalis Perez","LAD","-2.4","0.7","0.8","0.4","31.6","","","-0.20","0.22","8.45","0.10","4.09","","","668"
"2016","Jake Peavy","SFG","-2.4","-7.6","-1.4","-1.5","-4.2","","","-0.26","-3.63","-0.23","-1.49","-2.40","","","1051"
"2014","Erasmo Ramirez","SEA","-2.4","-6.8","","-4.3","2.3","","","-0.35","-4.69","","-3.26","0.70","","","10314"
"2019","Dario Agrazal","PIT","-2.4","-5.5","","-0.2","-1.1","","","-0.31","-2.58","","-4.62","-0.70","","","15821"
"2016","Scott Kazmir","LAD","-2.4","2.9","-4.3","1.0","-2.7","","","-0.18","1.39","-2.08","0.56","-0.57","","","4897"
"2002","Jim Mecir","OAK","-2.4","0.4","","0.4","1.1","4.2","","-0.32","1.54","","0.74","0.88","2.57","","930"
"2009","Kevin Hart","- - -","-2.4","","-6.3","0.6","-3.1","","","-0.30","","-3.24","0.19","-6.17","","","8079"
"2015","James Paxton","SEA","-2.4","","-2.9","0.8","0.5","","","-0.30","","-6.73","0.51","0.42","","","11828"
"2004","Wes Obermueller","MIL","-2.4","-3.9","","-5.4","1.1","0.8","","-0.20","-1.50","","-4.02","0.46","26.93","","1637"
"2005","Tim Wakefield","BOS","-2.4","","","0.6","","","5.3","-0.59","","","0.44","","","0.19","219"
"2007","Ron Mahay","- - -","-2.4","9.9","","","1.4","","","-0.39","5.38","","","0.48","","","290"
"2014","Rafael Soriano","WSN","-2.4","-1.6","10.4","","0.0","","","-0.64","-0.55","3.05","","-2.56","","","1100"
"2007","Sean Green","SEA","-2.4","0.4","","1.6","-0.2","","","-0.29","1.05","","0.61","-0.59","","","3001"
"2002","Joe Beimel","PIT","-2.4","","","1.0","-2.6","","","-0.31","","","0.30","-1.36","","","979"
"2009","Craig Stammen","WSN","-2.4","0.4","","-2.2","-1.6","","","-0.22","1.65","","-0.77","-1.04","","","7274"
"2003","Steve Kline","STL","-2.4","4.8","","0.3","0.9","","","-0.49","1.51","","9.16","2.19","","","1164"
"2019","Tommy Kahnle","NYY","-2.4","-1.5","","","13.0","","","-0.53","-3.86","","","2.44","","","11384"
"2012","Johan Santana","NYM","-2.4","0.3","","","-0.9","","","-0.22","0.09","","","-0.22","","","755"
"2016","CC Sabathia","NYY","-2.4","11.7","1.8","","-2.4","","","-0.24","1.62","0.21","","-0.71","","","404"
"2017","Heath Hembree","BOS","-2.4","0.0","","-1.8","","","","-0.41","0.01","","-1.84","","","","11632"
"2008","Aaron Harang","CIN","-2.5","-9.3","","-3.3","-1.6","","","-0.11","-1.34","","-4.17","-1.73","","","1451"
"2013","Carlos Villanueva","CHC","-2.5","-1.9","","0.2","7.1","","","-0.29","-0.50","","0.07","1.52","","","4138"
"2015","Matt Andriese","TBR","-2.5","","2.6","0.1","-2.1","","","-0.39","","1.18","0.09","-2.25","","","12022"
"2004","Jeff Bennett","MIL","-2.5","-2.5","","-1.3","0.6","-0.3","","-0.36","-1.33","","-4.62","2.26","-5.32","","1903"
"2009","Ross Ohlendorf","PIT","-2.5","8.7","","0.0","-5.0","","","-0.14","1.34","","-0.67","-1.60","","","8268"
"2016","Luis Cessa","NYY","-2.5","2.5","","-1.0","0.0","","","-0.47","1.00","","-0.58","0.00","","","13345"
"2012","Dillon Gee","NYM","-2.5","4.0","0.2","-0.5","1.8","","","-0.28","1.76","0.95","-0.22","0.46","","","7396"
"2006","A.J. Burnett","TOR","-2.5","","","9.4","-2.6","","","-0.17","","","1.55","-2.91","","","512"
"2006","Shaun Marcum","TOR","-2.5","-0.8","-0.2","-1.0","-2.8","","","-0.31","-0.36","-1.49","-0.73","-1.23","","","6204"
"2009","Michael Wuertz","OAK","-2.5","21.2","","-0.8","-0.3","","","-0.62","2.55","","-3.38","-1.51","","","1856"
"2018","Raisel Iglesias","CIN","-2.5","4.5","","","6.0","","","-0.42","1.48","","","2.32","","","17130"
"2007","Daisuke Matsuzaka","BOS","-2.5","2.2","9.3","0.6","-0.2","-0.3","","-0.14","0.37","1.86","0.35","-0.13","-0.13","","7775"
"2010","Edinson Volquez","CIN","-2.5","0.0","","1.8","0.8","","","-0.40","-0.33","","0.87","0.33","","","3990"
